user_id,deviceId,timestamp,hour,rawData,encryptedParam
319,aOFsezwHHVDWWR72,1745167324000,12,1745167324000@PWAaOFsezwHHVDWWR72,69a9606c1e2f2a065bc1b2249d50c6a08e501d53ad8446c659b017cb4b41f25f35e0be26b97adb0b72bb32c1bbfc5a5f
319,Jv2vyWBbTtQwrc3O,1745187927000,18,1745187927000@PWAJv2vyWBbTtQwrc3O,c6644a014af708378188eab4f61e8d133872d41174a637ebe8638c6aeb97b12e2548d595b8cde3c2c1a33537efee081f
319,uaivjvuwWSIt82Lu,1745160007000,10,1745160007000@PWAuaivjvuwWSIt82Lu,4e7078f2e2134a4f4efacb3be9a05645298ba2ef42a3fc8387e959041eb2c4a2cc0b5f9f386c4289a6ebafcd9e6b7c55
319,7wWZArIvVUCpsDYH,1745171825000,13,1745171825000@PWA7wWZArIvVUCpsDYH,35238ec8d79e293e7e135601ab50165687c975c01f842309b79db53b72e5f8d0fc264a61981f24147dfb464cf199705a
320,X0FfUA3RheGRSeAM,1745159393000,10,1745159393000@PWAX0FfUA3RheGRSeAM,71726b48ac8b42e40a37adc01dbac8f7097ad493f58796bb65d443bd13aa3b2053eee021107f56d33000199812b2790e
320,b8878zgZbga3k0ne,1745152063000,8,1745152063000@PWAb8878zgZbga3k0ne,8a193f6044788b441aee98dcced10f2db620880286389fbf236861faed3b42b48e95f9eef144a217b2234096de06e436
320,TnEr74xrsTGxuo4l,1745166410000,12,1745166410000@PWATnEr74xrsTGxuo4l,695fbe7c7f88271edb794b0e5d783993ba26b61a95aee0e1126f08e9d8777fee2319c927709ccafd5315b70f152c7dfd
320,fC1X9gwRHcC0py5X,1745180783000,16,1745180783000@PWAfC1X9gwRHcC0py5X,e39d1dad3b9788d2c09373a3a4bdcd9bd0c5f2e2725f2a0e72a9f7a7144a193ec9744868827306aeab274f758e4e373d
320,vyvdnYAW5lfForP7,1745160079000,10,1745160079000@PWAvyvdnYAW5lfForP7,e5190f2f2425e789919cc89c976f2d02a8a9dbd89fe959443bf4fad58344348b7f874bc47a221da6abe69b034d3d8648
320,aOFsezwHHVDWWR72,1745188239000,18,1745188239000@PWAaOFsezwHHVDWWR72,c05f29be16713636d9ab8022854ac74b1b525022300f78c0d59c9a1fd88b0436c9d7ee4a3b500850986c68ab7c2974e1
320,Jv2vyWBbTtQwrc3O,1745121689000,0,1745121689000@PWAJv2vyWBbTtQwrc3O,ae36b3840898a386e20f36c0a6afefcc9b74736b8dab49fe1a1235f70ffa25ad3e3096c7de6eec4700279579accdfbbf
320,uaivjvuwWSIt82Lu,1745175591000,14,1745175591000@PWAuaivjvuwWSIt82Lu,dc15add4e87945b72397c80f190ddbc946db7d433e2f6680ee975d97d4a0c796f69aa66426b182b60bdf16780cc5090c
320,7wWZArIvVUCpsDYH,1745153480000,8,1745153480000@PWA7wWZArIvVUCpsDYH,ded81ab13e21b9d26b28f429745525eec2399428ec2f0f0778a636400b531e960e5350f0062bf3f21122ac78a3c3d386
320,Bdobn4cuho3mt5fc,1745161179000,10,1745161179000@PWABdobn4cuho3mt5fc,76b01ce62c9c7f4fb5cb536694750fb182274cc0926844ebffc5ba263c776fccaf61155fc36831c907dfb21017fa2e0e
320,X0FfUA3RheGRSeAM,1745164587000,11,1745164587000@PWAX0FfUA3RheGRSeAM,609f21126822c550c09b67ea33158efa4361f88e50a85cc42927e322fbacb82359eed767702f4147848ce745868daeb3
320,b8878zgZbga3k0ne,1745161057000,10,1745161057000@PWAb8878zgZbga3k0ne,54a5d46a27101745f22f6db73c552e3e8eaf120fb39bd59bde4f4db92692b62ec8036f3b315f491f9d1d7ff1251133cc
320,TnEr74xrsTGxuo4l,1745166722000,12,1745166722000@PWATnEr74xrsTGxuo4l,e28a65c38f38a88ec5c0deb44fba809e230d51ec7d072c810328e36fc1b2935d411f1ab6b297b0a218783b6a069076f3
320,fC1X9gwRHcC0py5X,1745152647000,8,1745152647000@PWAfC1X9gwRHcC0py5X,4f3fcf1b3ea1c38b177427310d2469d5937bff24911cb254eef2ffea7cec28459a251e7d9181e8c29b51b910126c2061
320,vyvdnYAW5lfForP7,1745171332000,13,1745171332000@PWAvyvdnYAW5lfForP7,c55093498d86cf078c5675b5958caaf9b52664284773d8426ed5a897788f9c2ae9848a070ad7658164271f6f647a01e4
320,aOFsezwHHVDWWR72,1745152874000,8,1745152874000@PWAaOFsezwHHVDWWR72,37036ecaa277f07b9a870013834c75df8c462b8b586bd8dd8dc7b402949800e6061db28818c19cdd7a80cd27f7362497
320,Jv2vyWBbTtQwrc3O,1745140552000,5,1745140552000@PWAJv2vyWBbTtQwrc3O,5c70e5811dec07d6abb080f147c4559a98daf3d9d811384c831e7abbb8a2b74ddd11d594c24058f21a37fdfdb61b0f69
320,uaivjvuwWSIt82Lu,1745155834000,9,1745155834000@PWAuaivjvuwWSIt82Lu,f0f4085acf4b29169f6b73a36f06c55e3e611df98055b8c40333dcbd9513317c8a8ac184c16e9a920024108b28a36dc4
320,7wWZArIvVUCpsDYH,1745161508000,11,1745161508000@PWA7wWZArIvVUCpsDYH,eecdcf06a50364440fe0dce5dbcc852a7e628372da3cb7435bc788eacdc9fecbde8977f8ad7ebe4e63d693ac4595deae
320,Bdobn4cuho3mt5fc,1745176443000,15,1745176443000@PWABdobn4cuho3mt5fc,870eabdedaf7d744f03b9ea2a623533b7892960340e630edf935f2eeb0f5e04b897121c935c6e923013eeadc36ed21b4
320,X0FfUA3RheGRSeAM,1745186210000,17,1745186210000@PWAX0FfUA3RheGRSeAM,0880fdd5e8742e75dfef2a88bc3d19710d1ef3b06db83344143987e341b09287a193926146396c962118f65c40a4c7d2
320,b8878zgZbga3k0ne,1745168106000,12,1745168106000@PWAb8878zgZbga3k0ne,42f16f702e05a598f73b4c39851c1497d0806d50a22dff22eccdede113532535966f55b445ac79b2fb88b88e6c1b5fd5
320,TnEr74xrsTGxuo4l,1745155064000,9,1745155064000@PWATnEr74xrsTGxuo4l,96f685010fab0302cf0010af7decbb5ea9fe3b902399d608d613e78e5196751f994c04744aaef887208ee06949cde53a
320,fC1X9gwRHcC0py5X,1745140891000,5,1745140891000@PWAfC1X9gwRHcC0py5X,9bd29e085cb867a9ececefc16719a700cb9f18590bf75988132b62a25f7305e7f6c5ee64eda01a00ec4599c8aa323ab9
320,vyvdnYAW5lfForP7,1745175343000,14,1745175343000@PWAvyvdnYAW5lfForP7,25635bc6231e332e9608be00604858bb50276b41bf5e644ccdfd12a1bb08d3ca3295b3d2ffa1f0d79033e192a608fd18
320,aOFsezwHHVDWWR72,1745173168000,14,1745173168000@PWAaOFsezwHHVDWWR72,c0fd4ef996644afee24a40622c200d34f8ea2319726d8900a2c107d8beb0c0b4fc7b96792d3bb25a5a1cb6365ff15acf
320,Jv2vyWBbTtQwrc3O,1745176927000,15,1745176927000@PWAJv2vyWBbTtQwrc3O,b703dca14e1b3960ac6787c77eb2fc3a25dedd44f85876114557ae9be2bc86a09751a056372545cef3b01084d6022a67
320,uaivjvuwWSIt82Lu,1745168452000,13,1745168452000@PWAuaivjvuwWSIt82Lu,38e2dbc78b3202ba596821fe928ac8d1d1eaad10f34e0b88756cc8299c114ae282e43080b3b771e346a6bf91d4fd6160
320,7wWZArIvVUCpsDYH,1745189775000,18,1745189775000@PWA7wWZArIvVUCpsDYH,081b0379ccb14a6db210d1863016234ad61647d91806a704a0a0a0e69667faea53bcfcc921a9e7a57e4c2eedb3989962
320,Bdobn4cuho3mt5fc,1745142006000,5,1745142006000@PWABdobn4cuho3mt5fc,a6a6c722e967912dd0e6cf1c90c1b64691e9ae2f575f5d40141b3970a6adf17eeb9cbd2876ed9ca656471536f7afcb64
320,X0FfUA3RheGRSeAM,1745201503000,22,1745201503000@PWAX0FfUA3RheGRSeAM,7bc9302ce774db9aff2def98f01cc0887a5aecda4547c74ce244f3c6eb67eddf247d93287afeb20a9406e3e0a29078a0
320,b8878zgZbga3k0ne,1745170266000,13,1745170266000@PWAb8878zgZbga3k0ne,7852df0310711fa8d9ae371b4d121700dd1bd75c501dfa89dd7db808c93a805f2a9b4073d03747fe851ffe2225f2ee35
320,TnEr74xrsTGxuo4l,1745180133000,16,1745180133000@PWATnEr74xrsTGxuo4l,766247d32ea4a17f5e659e4d0d5464f58105d90056c52f6caafd5a3d9cd6d763beac617ba85c3e2097e074666e50d5d4
320,fC1X9gwRHcC0py5X,1745185484000,17,1745185484000@PWAfC1X9gwRHcC0py5X,af6dbeef6806af1060770210a0f15efc9f5775fd083fa2cd0d9aaf32ac7fbaadae899c1f671fded6e4f118cba9ca8323
320,vyvdnYAW5lfForP7,1745187163000,18,1745187163000@PWAvyvdnYAW5lfForP7,1b813719d465affd2db9e1de8150ba6b0a4523d52b5bab1ca818a3c8046a2b17f43fe45e59dc79fa154efbf9f8e614c9
320,aOFsezwHHVDWWR72,1745148354000,7,1745148354000@PWAaOFsezwHHVDWWR72,e7987f8ec9f5998ff41bc08f337d321cc939b6c7b47f9e93f701107ebb8007547cc326e2410272c5deb4601e57122bb9
320,Jv2vyWBbTtQwrc3O,1745150561000,8,1745150561000@PWAJv2vyWBbTtQwrc3O,c559fc41aa67f499109fb25dfc37cbe4b01d53b2aef45bc6d62ae17ce4145b95849645384dd01d2f7a4a53bdf4eabf96
320,uaivjvuwWSIt82Lu,1745189325000,18,1745189325000@PWAuaivjvuwWSIt82Lu,e5496ddac810b3022a111779e13103c41d599606563c805ef45cd28e20431039fed2e5ab0460e84e6c91d1a8ad65d910
320,7wWZArIvVUCpsDYH,1745151266000,8,1745151266000@PWA7wWZArIvVUCpsDYH,7f48394899b4bd293d17847ff8de208f2d60f8bc9514f5beaca6c865dbdcdb641cb11b05daf889a1ce4e3307698282f3
320,Bdobn4cuho3mt5fc,1745149203000,7,1745149203000@PWABdobn4cuho3mt5fc,09003211a834cd2458a3d591ce1f93da883c8e5624a90f979bfe41182f79ccb257ea5540b82473af0820c2b1edcb6eb1
320,X0FfUA3RheGRSeAM,1745160324000,10,1745160324000@PWAX0FfUA3RheGRSeAM,6a3d0492e3cc374c3c80e3699bdd4c638ac3f386bc675a91346d1b767163b4d036353a4da078b6ec4e9539e37aca69db
321,7wWZArIvVUCpsDYH,1745187144000,18,1745187144000@PWA7wWZArIvVUCpsDYH,dcd0e6b87c9f960bf99a4a1ad33299da57cfe0a5c29bddf011ad2738ea6815bdc14589706e564e54ed769ba4892b4400
321,Bdobn4cuho3mt5fc,1745181439000,16,1745181439000@PWABdobn4cuho3mt5fc,be25c6101a0d1e4ca4d36361b32794ffaf368b654aa0160d7306545a6b21ee25c15e71b635208e0bd25a3509a80fe163
321,X0FfUA3RheGRSeAM,1745158718000,10,1745158718000@PWAX0FfUA3RheGRSeAM,9ea956374ed3f037ae8e29d38d2ddb2c9acc9b0edab464ce9d2ce52cc37c28543c06d9210f01ed7c7bcbdecddef6a873
321,b8878zgZbga3k0ne,1745156784000,9,1745156784000@PWAb8878zgZbga3k0ne,9cbd575a829e5a2a141bbf268cb06c68a363746a76e23b311495c8dd930b7bdcbfe56d4c83bd153334d2ca09bb7e25c1
321,TnEr74xrsTGxuo4l,1745167612000,12,1745167612000@PWATnEr74xrsTGxuo4l,c1bbe43171cf1dbe65a1de757de58d14145655e5282136827771e7750b6c48b33bf113827fb2f56f168cd2813a2171dd
321,fC1X9gwRHcC0py5X,1745186995000,18,1745186995000@PWAfC1X9gwRHcC0py5X,4e64f8d35e448943df5abcad3cdf83756527f871d81eb28a774db25d186ca6efc4336cabfe1063f33f50814b00973c9f
321,vyvdnYAW5lfForP7,1745146819000,7,1745146819000@PWAvyvdnYAW5lfForP7,1a9c533875ea330a5c23ff66d9d8c774acf3074c64eab443842957b401ffba36aa66bf76d2998c4b31e03348f3746b91
321,aOFsezwHHVDWWR72,1745153882000,8,1745153882000@PWAaOFsezwHHVDWWR72,22cf6c99420002b2ab19e35bbc444a1a56a887499777afbf354166aa97063e27d394c88a362758ec26d6bdc526b123e2
321,Jv2vyWBbTtQwrc3O,1745164906000,12,1745164906000@PWAJv2vyWBbTtQwrc3O,8ae1dbf60efef67c0ef8945e92790359ca6a8ea8a9135fc2f9e58e983492224befb729d748c94e878e5e5944054fe1c7
321,uaivjvuwWSIt82Lu,1745186774000,18,1745186774000@PWAuaivjvuwWSIt82Lu,6bdc5d77b0757d71addadd12e0a1bbe3006db65b6802c26d350e3ee64d85190bcb12ddf7c1af6b60b3b85369c014cf73
321,7wWZArIvVUCpsDYH,1745161527000,11,1745161527000@PWA7wWZArIvVUCpsDYH,130aa550ba3b6855914134af4cb63493e6c1e8a43dd5c404586e30339a32265a47f620ae461461a89126f482afc04857
321,Bdobn4cuho3mt5fc,1745172665000,14,1745172665000@PWABdobn4cuho3mt5fc,186ea78b15561ff278c5e76c559cd3b96233cb847fb7c48474d7c0784a048ca0f1935a1f6cb173d1d402c4b60897fed6
321,X0FfUA3RheGRSeAM,1745192070000,19,1745192070000@PWAX0FfUA3RheGRSeAM,4156ac738bf0be259b9e9e1f0fb481fdcbdefdb8a9dc4112e6b8512fab72edc213c94d8ef55cd6ed992ce8d69fb3aba9
321,b8878zgZbga3k0ne,1745195116000,20,1745195116000@PWAb8878zgZbga3k0ne,0f18c36f355e1baaede3eafb7af3ce90b78c31d035ce4d7d8705566de146930d24f28dbb89b781c9eec78c993473d00c
321,TnEr74xrsTGxuo4l,1745174783000,14,1745174783000@PWATnEr74xrsTGxuo4l,3802ea6c6115bf1b4e41b2719b5ae3ee8fd5130ef13fe1cfafe99aebc30b095018a6d8e27c8eeea2a280d115f7ed5106
321,fC1X9gwRHcC0py5X,1745147265000,7,1745147265000@PWAfC1X9gwRHcC0py5X,7a9a3109718f856abb12435106e11dd5ec8fcb5dc9f766b69c7caaf130cc71e7f45d78c9a2ababae1e7fc30ac35b9d34
321,vyvdnYAW5lfForP7,1745165672000,12,1745165672000@PWAvyvdnYAW5lfForP7,d0f423224d1b8ca41d5aa4033cc85e3a54e3df964da6b7c82efa1351e76078d530a2dfbe7eb6a9d53d0125cf6ac87d9d
321,aOFsezwHHVDWWR72,1745159705000,10,1745159705000@PWAaOFsezwHHVDWWR72,dfb76b844cad029289c2cb97e9978b647b7edd930abb004bcbddc5783b99e727fd6b48f613715480c9f7ae0a64b67e0d
321,Jv2vyWBbTtQwrc3O,1745153694000,8,1745153694000@PWAJv2vyWBbTtQwrc3O,6bbaf4009b93f98adff19cf7a3bf32d451ac6bd7e00bb49292b63b31af7388005b71241ec6b5fa3fa897584f30413f9a
321,uaivjvuwWSIt82Lu,1745155563000,9,1745155563000@PWAuaivjvuwWSIt82Lu,8afc83daaabfafbdc220ff0982e3ba09e85fb36c0c8a9de6d9e06bcf889d4ff40f202384cdfff403eee1102cda9d233b
321,7wWZArIvVUCpsDYH,1745160694000,10,1745160694000@PWA7wWZArIvVUCpsDYH,31ad555cc1c64ff44b322ee1ac94387cb5b2adf2acc9854679e7e4a549ed5fd6f9833568be1b5b23fa60f1fedd9e6fc6
321,Bdobn4cuho3mt5fc,1745140206000,5,1745140206000@PWABdobn4cuho3mt5fc,05c1e0be607b9a1831bb24faad6f315e81f188cf69c28a2addcc5d116ba7554802fcea5e1760c733b60c0fe4f4e210bf
321,X0FfUA3RheGRSeAM,1745143268000,6,1745143268000@PWAX0FfUA3RheGRSeAM,20c98553d0d2411cedaec176fddd29ea9c42cd58018d00922fb59bcdc3744b1e958c43c2667e2dd6cecc931d09329828
321,b8878zgZbga3k0ne,1745157949000,10,1745157949000@PWAb8878zgZbga3k0ne,ec3f945f57ef7cf241219db00f18dffdd3a14df94485774e4c2af3ec3539ade636664b419f4231395bd2f44b8e96693b
321,TnEr74xrsTGxuo4l,1745181542000,16,1745181542000@PWATnEr74xrsTGxuo4l,0119eacb95fc46e094e5900406dc7d5f71f75e7a9a0195bb2a3a63161cf22df640315c5b2a213ca20967d73a2375c45d
321,fC1X9gwRHcC0py5X,1745166296000,12,1745166296000@PWAfC1X9gwRHcC0py5X,b365c4b21f85b896b53b3c02b145e17f882b1dde9727e6e45cd10dce266e2fde0f7f51943b1fd9cc8620dfb0d9849e21
321,vyvdnYAW5lfForP7,1745174180000,14,1745174180000@PWAvyvdnYAW5lfForP7,27f4ae00a284b1ceded300dedec151fbba74738802862cf2af56735552bf03e188d09083016c04754303acafc1337964
321,aOFsezwHHVDWWR72,1745154558000,9,1745154558000@PWAaOFsezwHHVDWWR72,2e8066a462a282cd328668d0368814ae7a1b6daa4dc715536f0baa82928fd1fc37fd5ec8032f865d69973155e3f8e2d6
321,Jv2vyWBbTtQwrc3O,1745174431000,14,1745174431000@PWAJv2vyWBbTtQwrc3O,fd4ce57a15f84cc1a05ce48a55c2bcb274fa6f6ced653f12395e7e6a3c3c7efed75a4c09737980875a353e3f94351c7d
321,uaivjvuwWSIt82Lu,1745172244000,14,1745172244000@PWAuaivjvuwWSIt82Lu,045543676c0a0cb7c9da014cb9ec75ede7b4d1b8e25951b5c414b8d07a71146eba6751f57aa603841816af79310e301d
321,7wWZArIvVUCpsDYH,1745154329000,9,1745154329000@PWA7wWZArIvVUCpsDYH,8f87b783bd0db5856c3c2c01f786d3f314b9ef906be33468f6f8d6f7fb65d53c97ed863abcc54abe8441f170b20a8c30
321,Bdobn4cuho3mt5fc,1745157588000,9,1745157588000@PWABdobn4cuho3mt5fc,99e275793765df4cd57e15fcbdff4c6dd5a9df282e6dbe4bb541c83e3b136026dc3738555f6329ab4a0685e5d09535e6
321,X0FfUA3RheGRSeAM,1745149847000,7,1745149847000@PWAX0FfUA3RheGRSeAM,dd733b03be40758dfcbae4313eabcb4bba9d10cf04934d11c6fda55d08a38c1155657d1aa319d5979ad99d0835b65713
321,b8878zgZbga3k0ne,1745147122000,7,1745147122000@PWAb8878zgZbga3k0ne,1bbe58c937e862a1282521fe0258d7adfa797a82ff1000e631728c1be7a2f89da6a6645be942ccb52d34892afdc0794a
321,TnEr74xrsTGxuo4l,1745128644000,1,1745128644000@PWATnEr74xrsTGxuo4l,a961287d7177bc5be956a5b8ae6ddcac85cd9592cda3ffea263e02cf449bca009f0cee222840f289fd902365ca5e5fbf
321,fC1X9gwRHcC0py5X,1745174738000,14,1745174738000@PWAfC1X9gwRHcC0py5X,c902ec90d16bf69c12784ce2a6f32602230e7debed8ab33f2eeb8c645e4d99a2a073ab7dc90cbc6ecc4895a28bd7f1e3
321,vyvdnYAW5lfForP7,1745195074000,20,1745195074000@PWAvyvdnYAW5lfForP7,9ad458dbb504202fb2be7faece6c531eadc256b02beec4e310f258d68fff7113303bc9dbca2e447d69a9eb2250afd0d6
321,aOFsezwHHVDWWR72,1745154061000,9,1745154061000@PWAaOFsezwHHVDWWR72,bfbf51af48dd828116350920482f05b2c8a8538a5063deb6da2783f619258becb65c5ee6a12c104b60ad3d595035c96a
321,Jv2vyWBbTtQwrc3O,1745159086000,10,1745159086000@PWAJv2vyWBbTtQwrc3O,67948552ee6b6227afc0629b14884aa2ac74039a5fdc64b71df3b79742b09f1e76edee9d61ffd95c5c31f8e6cc8f1621
321,uaivjvuwWSIt82Lu,1745155661000,9,1745155661000@PWAuaivjvuwWSIt82Lu,ed1e31689202661d988f2f883648c907de601c5b299ef742fd9e3c64475d12b27bc9ae0128bdd37f8fb3adbf3a8f3156
321,7wWZArIvVUCpsDYH,1745152358000,8,1745152358000@PWA7wWZArIvVUCpsDYH,458b1b50b25ad5a259a35d4e6858eef42dba81eddbccfcc9afd6bc442ee334168c6afaee62b8b4a966a93ca5427ce883
321,Bdobn4cuho3mt5fc,1745185988000,17,1745185988000@PWABdobn4cuho3mt5fc,9249c3eafc288c1092f46652848752312571b663f86860d24c734e8ab90b0ef54b43ef650fbfe51f608c247bf86bb5e2
321,X0FfUA3RheGRSeAM,1745151126000,8,1745151126000@PWAX0FfUA3RheGRSeAM,d46a8738241351520f2df46bdadcb64a28eb77528e09ba32106ca1608a675ed617c67a8b93c79330bc3914a9c39aff3e
321,b8878zgZbga3k0ne,1745148042000,7,1745148042000@PWAb8878zgZbga3k0ne,6abc69f62b089b24fc48f4f813032c2ab3693badf5afe90c35f96833a6dac030b20b62cdd88f6df9c0a08b80045057ad
322,X0FfUA3RheGRSeAM,1745184428000,17,1745184428000@PWAX0FfUA3RheGRSeAM,7db2985d7853a30e74aed9ef0d11a2a3f0dc5cd7f6e78baee42a9f06d681e16f048c3d6edb418b256f0a07fc3120d71d
322,b8878zgZbga3k0ne,1745192990000,19,1745192990000@PWAb8878zgZbga3k0ne,6894a154e06a2bca5b0f25654f698665c651ae08dee8999642df18fa4bd1e608f3383f94f935801792cd4f2942a53887
322,TnEr74xrsTGxuo4l,1745166468000,12,1745166468000@PWATnEr74xrsTGxuo4l,a0247b1ba87f6fda0981ebdb4110db12096c52df600eb102cb320816bf2fa6db7c599768023f4f14efc2622dbdada959
322,fC1X9gwRHcC0py5X,1745168600000,13,1745168600000@PWAfC1X9gwRHcC0py5X,e0df24416459682d9f69ff3840bee9c869af5e50dcf42dd88317e7ad62919b650c170ee0d83828d73a67f9df204605c1
322,vyvdnYAW5lfForP7,1745176692000,15,1745176692000@PWAvyvdnYAW5lfForP7,a0602989fd95b0a3ca7b6d0e64d6f432644d36858f55310665d0e1c2adb9cc65b07cfd570f552414c76a3c8c70ead33c
322,aOFsezwHHVDWWR72,1745121795000,0,1745121795000@PWAaOFsezwHHVDWWR72,0c9e7e8d7e96fb7d36de1c372e56a8e559896ef563aa3b73f32213f11f80fbf5e0d16528028773970b30e2f09de6973f
322,Jv2vyWBbTtQwrc3O,1745175529000,14,1745175529000@PWAJv2vyWBbTtQwrc3O,3c9e4602cc0f22ebe89d019866f50cd8a04cfbe664b6242d710980e85de377a8d12baeb1785a386c9e16906841c0944c
322,uaivjvuwWSIt82Lu,1745151045000,8,1745151045000@PWAuaivjvuwWSIt82Lu,af73634abf5ff9a033c6ba4d56203fd0f11b08d790a135daea35afa3808cf66901e156bf14948e8950d13f7d2429b48f
322,7wWZArIvVUCpsDYH,1745157942000,10,1745157942000@PWA7wWZArIvVUCpsDYH,bb2753ba69bd51c131a4bdbc7de50c63df6d0fa8cb4f26ae213397118fbcd7dcba001026c499ffc9c3ad973e01c1fd83
322,Bdobn4cuho3mt5fc,1745148033000,7,1745148033000@PWABdobn4cuho3mt5fc,a85765a06b3d3943933d48935c7def8424c5236668275b3a8f8769961290fc41ae0fa282490fe2ab1b6835974074a99b
322,X0FfUA3RheGRSeAM,1745170744000,13,1745170744000@PWAX0FfUA3RheGRSeAM,89c891a9dc93852be88a524f44517776048edb7ddfee6dd05f53826d81a9af592e7a71ea5ba94089200dcd86f685cce9
322,b8878zgZbga3k0ne,1745153524000,8,1745153524000@PWAb8878zgZbga3k0ne,f5ade956fb6e9360dcfc5b84c03ce82af8ae41104c214c005dbb6b60377f0c1b72a45f99fe3c2bcaff4549e1950d6b5b
322,TnEr74xrsTGxuo4l,1745172798000,14,1745172798000@PWATnEr74xrsTGxuo4l,2cab7a0eb34d255f0349fbb5dbf8ebde8e7ddd2308553bb8cd76ae3f6585a87c17c82e52155c69a555bf15f3968e8cc9
322,fC1X9gwRHcC0py5X,1745175825000,15,1745175825000@PWAfC1X9gwRHcC0py5X,aa5fd3fa84ab5f84846f937844a057c057b1cdec24afb1e97b0525540c302dce499e6dd83a91c979caf819bf4b0365a5
322,vyvdnYAW5lfForP7,1745152665000,8,1745152665000@PWAvyvdnYAW5lfForP7,14a8dae4a884f5cb01d8c194e580e6c45e324d645bc86e5f201750302a500a019b88457d679523834961731c1f7461bc
322,aOFsezwHHVDWWR72,1745153787000,8,1745153787000@PWAaOFsezwHHVDWWR72,d24bbcb1bf498c353b7e635dac04d5e66b595962893308fc8b96f65c0256b93d7b514cdce7a891ddcbaf6604a92fc786
322,Jv2vyWBbTtQwrc3O,1745166828000,12,1745166828000@PWAJv2vyWBbTtQwrc3O,f31aafc0d19c9d3afb5f38552bee6ec96f5c6f74ac3451246edcdc292105a22efefe50b6d7e397c6547e33e01636f3c3
322,uaivjvuwWSIt82Lu,1745160381000,10,1745160381000@PWAuaivjvuwWSIt82Lu,63029d57373a50e0ba3eefb3475fdb239d1692a4b7289520423418d1523fa111d142e933842babdc72eebcb87af5052f
322,7wWZArIvVUCpsDYH,1745162829000,11,1745162829000@PWA7wWZArIvVUCpsDYH,f3fecdd1bdeb67f2df6219ae7989a86cbde26a518d7ee4839ead26dbe337c87fc1d4c82ff495dddd29349975ee4391ed
322,Bdobn4cuho3mt5fc,1745191453000,19,1745191453000@PWABdobn4cuho3mt5fc,79b63ab7ba4aac1a0ee725493517bc7498830d4ccaec412b55e9f1033e050619ef61232a1343f2bb220d908d937d773d
322,X0FfUA3RheGRSeAM,1745151694000,8,1745151694000@PWAX0FfUA3RheGRSeAM,e81f8cbbf5b81b98b5ad0ba1f6f8404257147e4fee5a21932cc1b73bbf621d8d4774adfcad7543d045a6f3b9e10a9c25
322,b8878zgZbga3k0ne,1745136648000,4,1745136648000@PWAb8878zgZbga3k0ne,871d3ba87bdf2b809d5de221df4feddb07c08f025942888f3fe3ae2e2a5bab8dc380637831eeceb33154f544486d74f0
322,TnEr74xrsTGxuo4l,1745178488000,15,1745178488000@PWATnEr74xrsTGxuo4l,df447f771677d46186758c3a5f81c418dc7ee0f09e58f3b9cf71a23629b55edf0da45ed5d441fd17220eb3644922635c
322,fC1X9gwRHcC0py5X,1745144269000,6,1745144269000@PWAfC1X9gwRHcC0py5X,bdbd7063c9b1108c5fdbe1ef90c34b45126fcfe194810a3da29b97a492ffdd51dd51b60eafbc809460aeed22f82db173
322,vyvdnYAW5lfForP7,1745154398000,9,1745154398000@PWAvyvdnYAW5lfForP7,1a0f2add63ffa23f91fb69e91722c3d5d17c200c383a87b2ea3aee134c4d37d04dd46865d0672f2775d02cac1dc2d64a
322,aOFsezwHHVDWWR72,1745156987000,9,1745156987000@PWAaOFsezwHHVDWWR72,fcc744274a4b7d2012eab67e45e7b7072d831768d7bd8378afa0a64ab65eb923e6fb9ca1ef499f4640bb597c6ff766b5
322,Jv2vyWBbTtQwrc3O,1745192292000,19,1745192292000@PWAJv2vyWBbTtQwrc3O,1821956bca2676af17e76a0930222f10b71f7f2b234fae388901683a8b6d048417b2e0e2aa890391bc42b32465d8a3b3
322,uaivjvuwWSIt82Lu,1745143797000,6,1745143797000@PWAuaivjvuwWSIt82Lu,881c960b42ceb3812e7d0d89dee06f66e8d8da85b147e7ec2f14b0885e2f1c06662ce4d182c8dd6d907b11deedf738a7
322,7wWZArIvVUCpsDYH,1745159123000,10,1745159123000@PWA7wWZArIvVUCpsDYH,cec565d6a7e3e70342bb2680ae86c0a2eeda740fb0d427b29c50ab5786316c3b1db1f2a710d75188a7e6ee3c16f2e31b
322,Bdobn4cuho3mt5fc,1745188472000,18,1745188472000@PWABdobn4cuho3mt5fc,17c34c0f2759c8f19f618bd5d9a3ded1e436714410610883ec917ff038f4904c64cbba2aa40f6ad44c72ac9349d6afec
322,X0FfUA3RheGRSeAM,1745181769000,16,1745181769000@PWAX0FfUA3RheGRSeAM,93dec9ce7708eddc6dddb9485f400b60d510e36ffcecf95bf2b89b33f08a41ffc24c96892798179994a38012545e6839
322,b8878zgZbga3k0ne,1745154439000,9,1745154439000@PWAb8878zgZbga3k0ne,c32fb2aff92bcde0e23e0b8a8405e6da029596bde5a41ed093fd5521c571246f69fd286ac49ac447c9077761df8cd1c8
322,TnEr74xrsTGxuo4l,1745153339000,8,1745153339000@PWATnEr74xrsTGxuo4l,3c64fd06f33810412732a50ec3bacd8e3e1a1b7108367fa298ae2c437daf3749e9cd83d711e1c171fac48d951d1e505f
