user_id,deviceId,timestamp,hour,rawData,encryptedParam
93,44x3qfX3WNn7RNYx,1745029062381,22,1745029062381@PWA44x3qfX3WNn7RNYx,fbda4c01e07f251792a701cb39e12871f387865c90d43a66fd12b1e11d78fa6a1b0554a3eeaa99c3a7e1fa35ebce4e03
93,44x3qfX3WNn7RNYx,1745016018381,18,1745016018381@PWA44x3qfX3WNn7RNYx,54a0810660a3365dc2d3f3f48088dc9d285ce0bf10600666b04fcf639345a830e1761347195436662d406cec5b2a870d
93,44x3qfX3WNn7RNYx,1745052049381,4,1745052049381@PWA44x3qfX3WNn7RNYx,8ee790c24db386bef74a07477696e341406205ffe29726d6acc35dabaa8a9b8918246b176757db5cdab67488284fe65b
93,44x3qfX3WNn7RNYx,1745056667381,5,1745056667381@PWA44x3qfX3WNn7RNYx,a53438c667104a5db6d6a7dbc2e3ed290ef087ee575673275d58029788b0fc11621748844ff24729b42959b6dffd2182
93,44x3qfX3WNn7RNYx,1745009696381,16,1745009696381@PWA44x3qfX3WNn7RNYx,2aaef1b8361fd0ca27d66fe0bbe4aaed495fa834923d95df4e9117682db5ac4b0ae4128a3d8b35b4352d9200a2c5ec6b
93,44x3qfX3WNn7RNYx,1745037354381,0,1745037354381@PWA44x3qfX3WNn7RNYx,bc45452e00e49650a9be762034fcac91b341a909714b0766ec57dad0b351b59ed4fe5e02d4c4ca4ae79ef0fd0218eae3
93,44x3qfX3WNn7RNYx,1745017983381,19,1745017983381@PWA44x3qfX3WNn7RNYx,b49acfce545dda07569d80a4b03898693cacc75d0a9a1f0226ce8af0368916214b49071e7d91721592bc9e50d32d9c50
93,44x3qfX3WNn7RNYx,1745078235381,11,1745078235381@PWA44x3qfX3WNn7RNYx,cdc35b67fa245f2bfdcfa9c6ed7db5b71ca42f082c7bcab559b7be25992548696ffd665b1a2c18feedf933c457028a1b
93,44x3qfX3WNn7RNYx,1745032901381,23,1745032901381@PWA44x3qfX3WNn7RNYx,4d0ac36fa7e5a572acf0a75ef421f22472be3e9e8a77ed7a4d378ae64745844cb89a626f4d341b15498d6ce55deca2e1
93,44x3qfX3WNn7RNYx,1745077165381,11,1745077165381@PWA44x3qfX3WNn7RNYx,072d124160ecc5cc07168e04117df1e3e6c5f900fd1e36dca251be27b5a06242434fccc9551ecd53d4df03271d84f711
93,44x3qfX3WNn7RNYx,1745041091381,1,1745041091381@PWA44x3qfX3WNn7RNYx,21f1d1526336d9d3ea3fec0eb3a84bf8c1b81217658797aa453d4b5e6c03e2eef1b70e1a1ad770f312dcc2a4f28b8131
93,44x3qfX3WNn7RNYx,1745068542381,9,1745068542381@PWA44x3qfX3WNn7RNYx,3abd8c735ac60765c34b14e2422d314784b71c8cd6866c1ba72e13b6a41154da418306113ff183358376b561b9f3bd25
93,44x3qfX3WNn7RNYx,1745031162381,22,1745031162381@PWA44x3qfX3WNn7RNYx,bd1791901b2b752710f673bdb3c261f97dfbbe6a9417203ec8abaed45b731e17ce828009100a721404b122b92d2184ed
93,44x3qfX3WNn7RNYx,1745020681381,19,1745020681381@PWA44x3qfX3WNn7RNYx,ed9d05595ad8918a81623a12923166af8db98ccb3e46396b15855e6771d5f1476fca40eaf130f43414137f2030ff0919
93,44x3qfX3WNn7RNYx,1745049921381,4,1745049921381@PWA44x3qfX3WNn7RNYx,194562ac095902d08062735142ea4a0b2961b4aaade61e6de73a2174e38284685a71f7f54bf0dd73b25db2053a7edfcb
93,44x3qfX3WNn7RNYx,1745016747381,18,1745016747381@PWA44x3qfX3WNn7RNYx,66448ded6fd303d4c4d3d1f920b1de84489cc946c6de0e5f97ff535e8f23af1ddfa243d9d325a62bb5141ee7313f519d
93,44x3qfX3WNn7RNYx,1745047745381,3,1745047745381@PWA44x3qfX3WNn7RNYx,a303e4468875f84f9bcbe64a17417b198a69a040db45361b72cef6490b8a7a58a6eaca035f6ac8d4b743143f00f08722
93,44x3qfX3WNn7RNYx,1745046254381,3,1745046254381@PWA44x3qfX3WNn7RNYx,6d53e4880dd02ec6806ca54bb73d8cef67c41b50dac85e6e6f8702d0d4e00982fdabec3e2d5305eeaf7b60a1df508742
93,44x3qfX3WNn7RNYx,1745065351381,8,1745065351381@PWA44x3qfX3WNn7RNYx,588d31b7b7be9ca9e5ebc8c52f79051dda103d08ff78ee5f18df35bb71914ee2f40c1a5cf1863393489a0af17e43eb1f
93,44x3qfX3WNn7RNYx,1745015294381,18,1745015294381@PWA44x3qfX3WNn7RNYx,1ac2d4db0bdfd9b8a9bb405428ef7bdcd74f8330327be420a69df78c8ee4178e09ac45ad4e8706a3a23c33a24e66d912
93,44x3qfX3WNn7RNYx,1745055601381,5,1745055601381@PWA44x3qfX3WNn7RNYx,f37b18bc2b2dbd19733d0849a7c8617a5c8a8b44cfc9e62db5e08855bab2554fc2770bea01a39c9f465c57ef79b50c9b
93,44x3qfX3WNn7RNYx,1745023932381,20,1745023932381@PWA44x3qfX3WNn7RNYx,796f7bb2b5f285458e847ca0d27ba7e95bd5171b75cc16783c64152d8c62b4124a693db4a8176cb9b3a29f397b90cad0
93,44x3qfX3WNn7RNYx,1745013162381,17,1745013162381@PWA44x3qfX3WNn7RNYx,d4eeb877b23f7661abbcf60a04b6cea909f9774777780ae1fd3c0e71459d9fd1cf2ff1a1511c60c3c3497334570c0854
93,44x3qfX3WNn7RNYx,1745038395381,0,1745038395381@PWA44x3qfX3WNn7RNYx,e1db38112e286b31f0b00d22f96dd472e66db723522c9179fb12696143025bff9afa47c60f815d07aa5059998b15ad14
93,44x3qfX3WNn7RNYx,1745079467381,12,1745079467381@PWA44x3qfX3WNn7RNYx,864e9449dc845e398d9b1e72cff2c8f335f9b23a521475ee391ede41fc75061b95014ed1d9f6e4eb0061f841fa1e88d3
93,44x3qfX3WNn7RNYx,1745058430381,6,1745058430381@PWA44x3qfX3WNn7RNYx,c841bf53191b25af1d2e27cee860eecc938afa86361f1335d67c905e0ad23073cbb4d097844fe5dbd0ae55581e59faf5
93,44x3qfX3WNn7RNYx,1745041766381,1,1745041766381@PWA44x3qfX3WNn7RNYx,325aae3386126a5ad321a4f2a7e47429551f3c3187c77c8405698d2f02d8d5f3661dbf82fa9b5172e1d053ddf457ee9e
93,44x3qfX3WNn7RNYx,1745077975381,11,1745077975381@PWA44x3qfX3WNn7RNYx,d41cdd3b15e274c8919500376d6c5d6d1e282ab919f05058af3afeaa9fa83845d52471ee67b3f357279c37de2d9a3586
93,44x3qfX3WNn7RNYx,1745041402381,1,1745041402381@PWA44x3qfX3WNn7RNYx,986ded10252a89d336249a0b408489e910a73eca69ab2082adb2adbadc9650da8f510dfd215cc45fe65419112c8a3d0b
93,44x3qfX3WNn7RNYx,1745062270381,7,1745062270381@PWA44x3qfX3WNn7RNYx,01449f0e156d8a00da7aec608668f6a06fa581c820fd6b7db666081ec1cb3641fe14b03b94c6f66f1da025be6ab537f0
93,44x3qfX3WNn7RNYx,1745023190381,20,1745023190381@PWA44x3qfX3WNn7RNYx,ce6dfbc6f7ec2fcfcc8a52f1159de0ee718dce7abc5bf814ced38d5721e67ca6281ff58a502f1ba6501351733bfde2b3
93,44x3qfX3WNn7RNYx,1745071389381,10,1745071389381@PWA44x3qfX3WNn7RNYx,d61ff1fabe42589466b3bb612b9d950df05011794077de84c76769d12e08040d695ba9063b87c58b8817b780221976e3
93,44x3qfX3WNn7RNYx,1745069015381,9,1745069015381@PWA44x3qfX3WNn7RNYx,ac64211de058b45912e33aea39653ecf68e6d429a4a66138a34e5c584e95a39d14524193b4ff5f467feccf449c1263c7
93,44x3qfX3WNn7RNYx,1745060562381,7,1745060562381@PWA44x3qfX3WNn7RNYx,a8d038ebfd65d8f16c99c4cde4fc55624cbc8d9827ea1193dc0994ba73ef015178d2ab2f214671fe9dcf8805c35601bf
93,44x3qfX3WNn7RNYx,1745029456381,22,1745029456381@PWA44x3qfX3WNn7RNYx,178bc499743c7209a666be221656f6da7d0cf83536b4205d3b1f3925e082f42c8805d3127db1160a71b5a4c9e023accf
93,44x3qfX3WNn7RNYx,1745013299381,17,1745013299381@PWA44x3qfX3WNn7RNYx,eb12c3f2cf9aaa2a870af4e9ecbd560912205a01abce1d08d29a6244960bd7bdb6030444f5a3f3e019df89df0347e3b1
93,44x3qfX3WNn7RNYx,1745056469381,5,1745056469381@PWA44x3qfX3WNn7RNYx,aa6f6c62cd45ae926f6abc04525dd186c44366cd7b582e3450d9f34e74763e5724dabb6f97e8a3a1465700e77dc0497d
93,44x3qfX3WNn7RNYx,1745057887381,6,1745057887381@PWA44x3qfX3WNn7RNYx,f1e8724aad6561abf7450b83608ffbe3fc13cc2c185bb3ea07123191c78332572c89ef11429b37ba0dc6c45c7f405e86
94,0AuDfH6mlk3ou3Kb,1745059378381,6,1745059378381@PWA0AuDfH6mlk3ou3Kb,7ef4f9b1f70a061a632feb976ccedfac929fddecbe9ff5fcd065838779d97fee849141b38571076fdbdb639d8da7b4b1
94,0AuDfH6mlk3ou3Kb,1745014838381,18,1745014838381@PWA0AuDfH6mlk3ou3Kb,0e3baa5789fa1ba29dd9dc2b4022f5577d12f9451a62e4795d6b73f9ddcd54e437abfbffe95ece4bb72f3f24eaedd53a
94,0AuDfH6mlk3ou3Kb,1745024892381,21,1745024892381@PWA0AuDfH6mlk3ou3Kb,9924a852741b5e7d1c9adac3a9356dd83243780843bc3c556df025d77c3daf3ba4d04e7f460481752972d43f81a4d44a
94,0AuDfH6mlk3ou3Kb,1745025478381,21,1745025478381@PWA0AuDfH6mlk3ou3Kb,75d449f71c41396dc213daab79bd453da9723bf39ec2024d38e143f8bd00dc81733728ab3675c793e84c939bac476490
94,0AuDfH6mlk3ou3Kb,1745050199381,4,1745050199381@PWA0AuDfH6mlk3ou3Kb,582499ce46733cd7630fb0a8d40d003fe45ac08737bd6d90c5511ca9bbe8492b6f05f84b6a3a5ab257ff88adfbcbe5c2
94,0AuDfH6mlk3ou3Kb,1745064368381,8,1745064368381@PWA0AuDfH6mlk3ou3Kb,e621b37f0ffc2cdd6d31d8d3a2465538d0b14e1e79e133034ca05aec5040551402336a8b50aeeb088166c8cd42f6642d
94,0AuDfH6mlk3ou3Kb,1745046017381,3,1745046017381@PWA0AuDfH6mlk3ou3Kb,b22049d2592c0d40b4b530fc9ff9ddd6ab88a69e0cc0e00f63612937e94c71a6166e805b79d7922bee0b51dda63f3bd1
94,0AuDfH6mlk3ou3Kb,1745020966381,20,1745020966381@PWA0AuDfH6mlk3ou3Kb,e5cb8e074103358576923effe93aff8fc1c1daafebb509ab55f2b3b8dd24848cb97941a1abb76843f317307d270949d4
94,0AuDfH6mlk3ou3Kb,1745062181381,7,1745062181381@PWA0AuDfH6mlk3ou3Kb,4007a2e81c65eeffb9246ae34fb0f4cf7a272101745e7865193877bcbb99c8cf71836a0180f702fc6a8156990ddc6aab
94,0AuDfH6mlk3ou3Kb,1745058555381,6,1745058555381@PWA0AuDfH6mlk3ou3Kb,e85490b436a284bdb75e0530e5441d1a33e011d96ac15195bd59b9c5b86bfb728a147092eb1c2ee0293e2881e487ec3d
94,0AuDfH6mlk3ou3Kb,1745046986381,3,1745046986381@PWA0AuDfH6mlk3ou3Kb,677f30f7b95fc12ef1a9e724d6a10958ef08ad2a83550dffc388006a66a3d65e1d9982264e751046dab9f01b486283d7
94,0AuDfH6mlk3ou3Kb,1745067050381,8,1745067050381@PWA0AuDfH6mlk3ou3Kb,efc17a7a51fada17b9a8bb103dbc3cba6d428dbf594098b16e272385cb5c77c9973c0b37f946a743eb65db6e5a3fc2f7
94,0AuDfH6mlk3ou3Kb,1745034556381,23,1745034556381@PWA0AuDfH6mlk3ou3Kb,b851d08007d5fabbdb23d7adbd3c86d4b9a3d5a7d132bb8919e9921f17d4ed03282d7b0d36967859670016752fe71221
94,0AuDfH6mlk3ou3Kb,1745062674381,7,1745062674381@PWA0AuDfH6mlk3ou3Kb,35b429157c3050266d49800ee772ebb5ccc21019294cfec477326d79b9a4f2ad224be9774a2d1b56a51331dfe2ceaf7d
94,0AuDfH6mlk3ou3Kb,1745056682381,5,1745056682381@PWA0AuDfH6mlk3ou3Kb,b07cb13ea802e713a1f74d1c7d242e4109f269413884d4c35c8379a174455665b6f2ccceabfb4863c263c9ca4cb85311
94,0AuDfH6mlk3ou3Kb,1745043759381,2,1745043759381@PWA0AuDfH6mlk3ou3Kb,a3066ffe12a49fcba64d92948f2ac56612d139a67ed46071de37d41aab376f30896db49371bbd4971d4dcde84fbba305
94,0AuDfH6mlk3ou3Kb,1745018664381,19,1745018664381@PWA0AuDfH6mlk3ou3Kb,6b250fdfc6ebcd3fe94b0c102c43ebef1bcaffa1a4f5e13f1d0853ec692e4b0587d1231ec92140e7d0efd7ca9b27b3da
94,0AuDfH6mlk3ou3Kb,1745014078381,18,1745014078381@PWA0AuDfH6mlk3ou3Kb,283b93997fcdbd7cdad52e96d1d5d397ab67367917f99816d27c4eabc5f0f99b4c560838d661423b56e45f9c3ffacc59
94,0AuDfH6mlk3ou3Kb,1745049889381,4,1745049889381@PWA0AuDfH6mlk3ou3Kb,9d9953b5143151862601bf478141f4c6c34945461e35a1c05e29709899d8acc9c96643be4af4ba8f9440f0e399e901c8
94,0AuDfH6mlk3ou3Kb,1745015987381,18,1745015987381@PWA0AuDfH6mlk3ou3Kb,4bdb957206f549a2a039ec8187dfe28dd1b969c838612d15fce5a1982e867f1203897f47728e8b47292f37c3b6fbdccf
94,0AuDfH6mlk3ou3Kb,1745025117381,21,1745025117381@PWA0AuDfH6mlk3ou3Kb,73e015ce4bf8e44f644bc1e5c55c08bb2ab9a55990f8db8fc57d7e0cd47dbccf4a72cb7364d117f457547ae23f20cd73
94,0AuDfH6mlk3ou3Kb,1745037386381,0,1745037386381@PWA0AuDfH6mlk3ou3Kb,cd8953bb995d17a651842707a41946b3ef7cadfb38985673d6fdcb96c5c70774eea5b44d1d10d08ee6f95ea637b44339
94,0AuDfH6mlk3ou3Kb,1745015600381,18,1745015600381@PWA0AuDfH6mlk3ou3Kb,b869080b8bd8b8237f931eaf556283f0d7bc22589a29c5b785ac153c7f7ca69d192bcb603d52c2ab963b5bf81941a95e
94,0AuDfH6mlk3ou3Kb,1745033145381,23,1745033145381@PWA0AuDfH6mlk3ou3Kb,53fec4764ddadc94da0e9723ceb7ac7dd6b34bd18b67a5b94f3fb8d8694dbab0d4a38623e7c2c35b3704ad442b88545b
94,0AuDfH6mlk3ou3Kb,1745009542381,16,1745009542381@PWA0AuDfH6mlk3ou3Kb,99abf7ded0cc499c8fc8eef0914116269173f39ce91619f3ca3833b6e1e04ff5fb277d3ba820ff417c9e97bf59208329
95,qpQFeILO248p7mNj,1745013487381,17,1745013487381@PWAqpQFeILO248p7mNj,3cc19bda6adaa78e7d4f39175d0db4399a1b562d7b15aecc52a643a0ee8f8f6e44d7e319c04afa07f486c9fc677d91ab
95,qpQFeILO248p7mNj,1745025146381,21,1745025146381@PWAqpQFeILO248p7mNj,a3f3a513bd738b41cac3e9b84b051f572e914d40f8c1cad46642ea26f1aa2f60f02d4782a58fc2b446e22ef376dd6743
95,qpQFeILO248p7mNj,1745016275381,18,1745016275381@PWAqpQFeILO248p7mNj,b26a55e5d23a5381be65da0df2a835ff8d151152afe3bea83b4a4027f1731c0fa91ed05faa434b037090616ee57aea2e
95,qpQFeILO248p7mNj,1745054166381,5,1745054166381@PWAqpQFeILO248p7mNj,fc3fb373427356a2cba64c2846581150ab5cdc29371aef5507a7d9b3269a3f2e1fdca4059b47ff3e77de52bb58dcc698
95,qpQFeILO248p7mNj,1745079296381,12,1745079296381@PWAqpQFeILO248p7mNj,c9103c94f99067f2a29ec08337a98751b3a83222b607c529f79985cafe05111bbce84eb34677eea4a1283aad28249afc
95,qpQFeILO248p7mNj,1745008569381,16,1745008569381@PWAqpQFeILO248p7mNj,2d0787ff4895751adc5e84402245c40a1c8232fd6593a5796fc9a7ab59752627ab49e9aa588f98fd058093aadaabd67d
95,qpQFeILO248p7mNj,1745061403381,7,1745061403381@PWAqpQFeILO248p7mNj,7c8322b4929170728373a96f9333dce8caa77ad6a19c49ce2fcf0b8372ca1a033574170694775b0dc19d178607fb6b09
95,qpQFeILO248p7mNj,1745041323381,1,1745041323381@PWAqpQFeILO248p7mNj,3705c369d64578d2708d17839c822675ddb21264ed2b7df56e00e6e5823e071c18b9ccebf089e5eaf3e89cbec84bc907
95,qpQFeILO248p7mNj,1745031138381,22,1745031138381@PWAqpQFeILO248p7mNj,7ccea442c3de0d987b066b0f7663c2d366d58105f8a20ae5a370c3b29a816f855701fa44630390eff901f34bbbdfd6b0
95,qpQFeILO248p7mNj,1745078329381,11,1745078329381@PWAqpQFeILO248p7mNj,315eda81cdb35e891d63c4c4460593ef9035e8ee3cc6c6d2e610ba1d2f6a43edadd8f2b05f8a187292cea67259811de9
95,qpQFeILO248p7mNj,1745052013381,4,1745052013381@PWAqpQFeILO248p7mNj,db838ed1362e87c8afbd7a9178f0ef044a092fae69390a132cd4e9776c2cd81e5036686b307a423ff395fa7b3eb7da45
95,qpQFeILO248p7mNj,1745037587381,0,1745037587381@PWAqpQFeILO248p7mNj,a21d15079f62f5c75006ed65a7984aa6e4a99e2e1178abb27d88bfb4f08d0c76db858a98c41ea6a1d9b722538cd49935
95,qpQFeILO248p7mNj,1745060512381,7,1745060512381@PWAqpQFeILO248p7mNj,1010d0c22c1fb0ad444e6dde9150887fbe0b417645f4761f7685e9a03d2c85a050c6664087b60f008b9d0437c92fb98f
95,qpQFeILO248p7mNj,1745038164381,0,1745038164381@PWAqpQFeILO248p7mNj,eb8dfa250fbd8102d9c4eab8a795a046ffaebf961c7d718c5d558257570f615e53f858717c655509ffb6d60482d55ceb
95,qpQFeILO248p7mNj,1745033038381,23,1745033038381@PWAqpQFeILO248p7mNj,c764f484ffb50079f66f80aa974105c659b679787469610238bd340e8b92ecb83c7441f3e17b1bbc701ac05dd1030fad
95,qpQFeILO248p7mNj,1745034014381,23,1745034014381@PWAqpQFeILO248p7mNj,823620a1024a64a0b3da75c6e877083ce5036d9a5ff9f510fe5f2724d64998f588655ef5eb85e1ba795856d7c88f078a
95,qpQFeILO248p7mNj,1745072385381,10,1745072385381@PWAqpQFeILO248p7mNj,c17067a67bd2dac02fb9fb9a07dd29a9d73b2e83c46840290e305c694b04f8ab976ef1c5631d2ef01a94088eb247f62c
95,qpQFeILO248p7mNj,1745025463381,21,1745025463381@PWAqpQFeILO248p7mNj,32a5484f3cd819237a5aaf6e975d5c851f5060d957564cba97bfa15be3c05b978da1c475cf09a28037bf73a339c0175c
95,qpQFeILO248p7mNj,1745026369381,21,1745026369381@PWAqpQFeILO248p7mNj,b2f895d7bf100391a78b14a7d82f4b272074a8110a90b5639c124531e3dc853cae5b6f440307614edacffeccd9b0e5d7
95,qpQFeILO248p7mNj,1745077522381,11,1745077522381@PWAqpQFeILO248p7mNj,925a13ad21e143b0c79048ef45eb78c57d7190c66553afb1bb4e2934388e986ecbb8ca0d22d153d8ac8ed7a65cc28923
95,qpQFeILO248p7mNj,1745062467381,7,1745062467381@PWAqpQFeILO248p7mNj,1f5b037406556b823428974f5e8524d46ceb4ead2a6ad4cb37985f7836c3b7dd7869c88c1fb1177b5d29220e5dd996f3
95,qpQFeILO248p7mNj,1745022275381,20,1745022275381@PWAqpQFeILO248p7mNj,3596d5c693f245d38debdcc6f74b6bbd473d2627a8621a0dabf7136c62271c38a08c7881e14a40ca7585150e181a86eb
95,qpQFeILO248p7mNj,1745063820381,7,1745063820381@PWAqpQFeILO248p7mNj,756420cfd197a91000c8aa9f60c366d2d32f1d524562b4c73b8fdee18a7ed57648e8f0170d0331803bb1eeeae90382f0
95,qpQFeILO248p7mNj,1745047483381,3,1745047483381@PWAqpQFeILO248p7mNj,1754fac276eba9ec672a15b19c3b435066e8bb690b987e024ae0134a531aff8fa016482bd8673e3d6e90bd4e448cbb12
95,qpQFeILO248p7mNj,1745062029381,7,1745062029381@PWAqpQFeILO248p7mNj,288e54f6ce0f88bc69f5a8baa9d79e91395036a3ee85231f2fa7ffd2ee5888526e1efc6e219a79a38ec36687c411ce50
95,qpQFeILO248p7mNj,1745016891381,18,1745016891381@PWAqpQFeILO248p7mNj,c35fcf4259425f7123f822e66ca75f5946bc2d1a19b4049fff11f7c060940399b831f39ff07496cf73efe881e2dcccdf
95,qpQFeILO248p7mNj,1745053251381,5,1745053251381@PWAqpQFeILO248p7mNj,bdbc383f56eb725960fbbc2b4137671fde436d9cdf0d1c102dc12cd3a2993153f4c684b19e6c1f2e90092f4488c8a8e6
95,qpQFeILO248p7mNj,1745014428381,18,1745014428381@PWAqpQFeILO248p7mNj,1466bbddbcbfcaaabadc9209f9432c4ec48c3f1326cc8003b271aa46943e516294231415340d01fcec1924c34020b4b3
95,qpQFeILO248p7mNj,1745058861381,6,1745058861381@PWAqpQFeILO248p7mNj,7c136ca5b1adebb868c6e7adf0e9fccda3b90360082912ffb013127fecdcaac878de029b6164a95d4a17c311dc9324c8
95,qpQFeILO248p7mNj,1745074088381,10,1745074088381@PWAqpQFeILO248p7mNj,3e2874e6e00dbee9e90eb2e0b331af13b6c8e57b0e89f47b596688c54757ac7c2a7d19c55d0ffe31ed07be52164ab0fd
96,TLl9z6m84b7eJXty,1745015478381,18,1745015478381@PWATLl9z6m84b7eJXty,7ad7b52b53631088f650305728468c273ce72e656e2ff7ba954f83b3656807a8bc4c4c9c400d935c25881e68429485df
96,TLl9z6m84b7eJXty,1745036736381,0,1745036736381@PWATLl9z6m84b7eJXty,ced85e9cbecac8f26fe5d651877b79fb77bf88e6cb314bcc0fe686b601d192e6983368021682ed874e68ae24b9a3bfab
96,TLl9z6m84b7eJXty,1745038799381,0,1745038799381@PWATLl9z6m84b7eJXty,34617c58498bc40c196de78b1d44f12ca6290e0878e7289aede5d5618cbd1e4edf56a666a271f012eaef6cfb2cf289d8
96,TLl9z6m84b7eJXty,1745026448381,21,1745026448381@PWATLl9z6m84b7eJXty,4496a8a657ad808d5381727fda6a1ad3a01db4afcff3fb84af0b5e45749dbdae0611181fcc3ff355bc7288cdad3f1ae0
96,TLl9z6m84b7eJXty,1745046637381,3,1745046637381@PWATLl9z6m84b7eJXty,8e2140da963d121de38ecb28bfb2eb33d267f1a2b95ba94010bf3f52a4a08c3d47bd938414475e18b8039d0a0f668c4a
96,TLl9z6m84b7eJXty,1745045654381,2,1745045654381@PWATLl9z6m84b7eJXty,3f9affbfcb9af6c88fd1599eaf74df1cc382cfa810947348f906665e45813bec9344c2b32eafe00e24906fb7ed868537
96,TLl9z6m84b7eJXty,1745069265381,9,1745069265381@PWATLl9z6m84b7eJXty,a1c3608e407a721252ac7600f31ca476d0aaa8d84d165806dd3cb5ff000630ed564de36764532b0d331c42a935529adb
96,TLl9z6m84b7eJXty,1745025957381,21,1745025957381@PWATLl9z6m84b7eJXty,3fd39e01c48ade0b67581c7c89db7cf96af13f67060e68f05d632e2d8f7462527f58d31bc60bb0b355dda1755a99635d
96,TLl9z6m84b7eJXty,1745031714381,23,1745031714381@PWATLl9z6m84b7eJXty,ba19569847c30724d2b1c73f3c70a0e47e96e82a8f0e443b242745ac7fb81e1fb90892f5bf2043e0c7bbbdb0653b39a7
96,TLl9z6m84b7eJXty,1745076973381,11,1745076973381@PWATLl9z6m84b7eJXty,0584abc62b6e9e394f2091637bf3801483bcc80560c8201e95f8570d7a3bfdceeaeae4ec2bd5ff57ae019438aa2372bd
96,TLl9z6m84b7eJXty,1745045443381,2,1745045443381@PWATLl9z6m84b7eJXty,6fb135309fc4997645b2cbec2d7949f67d6eff734a8951896e09828a92c5d1116efa752f6d4ae7f02b9d594df8921d16
96,TLl9z6m84b7eJXty,1745031105381,22,1745031105381@PWATLl9z6m84b7eJXty,e29f7b5ff8ab0c4b95eadadddbe0333b1231ef234a5b1cd71313c08e3a35e9815c7e79c98f4453ac65466e6122cc2e69
96,TLl9z6m84b7eJXty,1745034364381,23,1745034364381@PWATLl9z6m84b7eJXty,243f3c37d68122a246aaa7edd58e11e83a33b742c782f75496c4d34c8102f001abd53033d0c3d9dea1b27552cce1cb4f
96,TLl9z6m84b7eJXty,1745033564381,23,1745033564381@PWATLl9z6m84b7eJXty,78f5b76e70e570eb350ea1983109070950bd943fc002026641c75edbeba0aa81682a7f0c73f05b7468dc0a9b8beb084b
96,TLl9z6m84b7eJXty,1745076912381,11,1745076912381@PWATLl9z6m84b7eJXty,75429bae3fcdc6a71fea4d84ff1a1ad44a619e2f9ccf8fa8b256f54535dc98423be415607306b1c0e4c64bd570a06aaf
96,TLl9z6m84b7eJXty,1745042950381,2,1745042950381@PWATLl9z6m84b7eJXty,00cd2686cbd1490c87331ed8245147cca818c4257c68a61754849adb00d0b38cca4eb6c7bafb80badd3961ad533f3b6c
96,TLl9z6m84b7eJXty,1745031033381,22,1745031033381@PWATLl9z6m84b7eJXty,24ae6bd5e37f4f51f03c4ac994dc2ba072a2dc7ab9738330a60e8b73ab40d5709b8afff850c6c8d5afa848aa3aef31c2
96,TLl9z6m84b7eJXty,1745054265381,5,1745054265381@PWATLl9z6m84b7eJXty,c77098c4ff8aef8f8f10f440e33deadc06fcde10426a3ad32724d9c963b227044100dc666fbb57854a80ddf9afc67c67
96,TLl9z6m84b7eJXty,1745049659381,4,1745049659381@PWATLl9z6m84b7eJXty,c8a78eddb7143ecc004215f7dd1bbce7829485d3eab5272fca9acddece89a4a70acc93d8e335542362e5edd2703c36ce
96,TLl9z6m84b7eJXty,1745010296381,17,1745010296381@PWATLl9z6m84b7eJXty,3a1258d71f2a717292dde200caa7eae22e734a018dadaa87649aae9f22be6cf41adbd8fbfbe5d746955841ba1ba25757
96,TLl9z6m84b7eJXty,1745029633381,22,1745029633381@PWATLl9z6m84b7eJXty,be22bdf5fe895ffcc1442e91567de6c71f464b76faf4ff8ba922f46b818854ed9289829751249822abe7774648e11e5c
96,TLl9z6m84b7eJXty,1745076878381,11,1745076878381@PWATLl9z6m84b7eJXty,0e57bd2c7587ad4bc44412bc7f5083000b2117bfbe974fb6f3109293f8b0874d186b831c1176a7b1b8f8a3ec88b9fd78
96,TLl9z6m84b7eJXty,1745012423381,17,1745012423381@PWATLl9z6m84b7eJXty,d9a8ddd402c09d3cc8c42b8cac1bd9eb0e48723935bef67c58acb10b2a90c61536c1f860ee09ae008ba4cdeff989e28b
96,TLl9z6m84b7eJXty,1745069451381,9,1745069451381@PWATLl9z6m84b7eJXty,f7e344eaecda697d78d9a97a7b65c39f0ddf9c47945c4de8ab672242c0106c4bc14442fcbbfcf97b17f0923511417b01
96,TLl9z6m84b7eJXty,1745078779381,12,1745078779381@PWATLl9z6m84b7eJXty,b1fe3953d455ff3efa909e8330bc59b2eb1e7f73466c4bebbaf1ad5a79ee278158451f4664a38288f6f6dbcfe8680bfd
96,TLl9z6m84b7eJXty,1745052520381,4,1745052520381@PWATLl9z6m84b7eJXty,f7d5d3b1f3ac236dd34fc18de061ca74e812dea5acc57669327ea656efddb2e5be6447aa45499fa848bb4be5a04a62c0
96,TLl9z6m84b7eJXty,1745054184381,5,1745054184381@PWATLl9z6m84b7eJXty,43c57e7cdeca03d64478f43d8a94f24eeca49fe1e6244c9ef4d39cbae07af7911a7e8d5505767511f863f0e0f5b4077b
96,TLl9z6m84b7eJXty,1745067365381,8,1745067365381@PWATLl9z6m84b7eJXty,6815cfbcf6289a725a61693dc9fe318fa5cc184bcefc1af5a315c2c4d82ad46da3f024ec6548bd98808d25234a1b8ea2
96,TLl9z6m84b7eJXty,1745025516381,21,1745025516381@PWATLl9z6m84b7eJXty,cc9cce4bbb6181eecbcd9c3b19612591b4ebd91b73b8a479bb2df1df5a06f4b39e7d55f58305781a946fcd8fab72a7a2
