user_id,deviceId,timestamp,hour,rawData,encryptedParam
242,7k1KoLKvFmd0XvtU,1745070133969,9,1745070133969@PWA7k1KoLKvFmd0XvtU,8ff4e0467d915188a92c8fc2ba4bbf3dfe5c89d5f1db11cc8aee3ad690c61adea1c01433342b21c84954a69b70269855
242,7k1KoLKvFmd0XvtU,1745029182969,22,1745029182969@PWA7k1KoLKvFmd0XvtU,2993b16bf9bb3f7ac4f1a4473c970e3bf469658282a6a0e55439df82b36debeefe79ba0bc8c57c48350ff69ce5826a45
242,7k1KoLKvFmd0XvtU,1745035338969,0,1745035338969@PWA7k1KoLKvFmd0XvtU,f03606841009d6f40ce6384d759f7a2a53769da322e27b2fde808ea8a8a050b1527ac92312175bb3f8f7be1e6d4f2d6b
242,7k1KoLKvFmd0XvtU,1745029061969,22,1745029061969@PWA7k1KoLKvFmd0XvtU,cb5dc8725d1a10a9587dffa1e1f38f0af9a5cd06fe4f725fa30781b5f837ea752ee924605960ff92aef3c024d7eed255
242,7k1KoLKvFmd0XvtU,1745048613969,3,1745048613969@PWA7k1KoLKvFmd0XvtU,c7845af5993bc5ccab3f827ef0d5ec9eb0ab60109e5211d979a38cc00e454e0ffb305203fc6cd74027211fb357377c23
242,7k1KoLKvFmd0XvtU,1745076111969,11,1745076111969@PWA7k1KoLKvFmd0XvtU,878db24305944b7a9fbac5c94c762ab9b3551d83068b29a492f8d3f1f48d2d8f5c353e7e015d0e94c9e9aed67b5166ef
242,7k1KoLKvFmd0XvtU,1745016638969,18,1745016638969@PWA7k1KoLKvFmd0XvtU,608ddbea4ac0f4f8a9af5bf6cf67ed6258cadba89a731d1a61b887c35d04000a46ee79d7c9b5855ec7621398657679e9
242,7k1KoLKvFmd0XvtU,1745078685969,12,1745078685969@PWA7k1KoLKvFmd0XvtU,9afbd30e9cce7e3262a15b51b31380483447512afdee27c210e49dc131bc32fd31655728f92f607a26550504437d1e53
242,7k1KoLKvFmd0XvtU,1745044056969,2,1745044056969@PWA7k1KoLKvFmd0XvtU,60c9412e73654efec5e3aac57013263952023574f5b08aa2c56950b0e99f30f3406cc41b457de4e5385cb8bbb7b44b11
242,7k1KoLKvFmd0XvtU,1745023519969,20,1745023519969@PWA7k1KoLKvFmd0XvtU,2855ecc250757ddf75c365225a2c512a235f9510db2dc09bf2138101b4f076f678128618f159538ac8975208469775c6
242,7k1KoLKvFmd0XvtU,1745035096969,23,1745035096969@PWA7k1KoLKvFmd0XvtU,025ce476a68d5169078aa98ffc2c53404aa0af7068850f288b2b4aee10f9afcdd909e737ab8787e1a95af396d1e2dcb8
242,7k1KoLKvFmd0XvtU,1745059084969,6,1745059084969@PWA7k1KoLKvFmd0XvtU,b25e5734dd360a00585470504b56e272889196033d32e89ad04d8d7cb6687fd722d8c7bb1c184279b47828d495668ae1
242,7k1KoLKvFmd0XvtU,1745031258969,22,1745031258969@PWA7k1KoLKvFmd0XvtU,2d4c79fa7636f57842c47b1a1a9bc2a0f74ec280b2c015d90f8b410b78502df298661cbb124eb2b1d44f14b9f7df5194
242,7k1KoLKvFmd0XvtU,1745043974969,2,1745043974969@PWA7k1KoLKvFmd0XvtU,1966695c475e1db2c50eb0552538b6cc5c6d4793503735d22215c50fedc246eb21266bb504669ac50a51e983866a56c6
242,7k1KoLKvFmd0XvtU,1745042564969,2,1745042564969@PWA7k1KoLKvFmd0XvtU,e6ca3c8e12024a6641c0a12aed6bc7c97976e80ebe19388bf1407858ed518743973e75c0909d0316b2f49c6676a7bc0a
242,7k1KoLKvFmd0XvtU,1745022634969,20,1745022634969@PWA7k1KoLKvFmd0XvtU,4cf65dac2266e5e3d2ec0b9689bba5d5e4167f12dee50d2f6ef004c0c7b0f994cc75b0a20c24b382b8b959e516b1c89b
242,7k1KoLKvFmd0XvtU,1745050823969,4,1745050823969@PWA7k1KoLKvFmd0XvtU,4080788bc44e87d780a27b39ba866ad72ba4403157d0407ec49c438ec8693477f2cdeab2aec30f9e0cc8a285649ce6d6
242,7k1KoLKvFmd0XvtU,1745019290969,19,1745019290969@PWA7k1KoLKvFmd0XvtU,0f73e26272f8335681170a2bf2800ccaf237e11afdd5417d09442cf853ced345eebbb900b06a3f9cf5674d283c0db40a
242,7k1KoLKvFmd0XvtU,1745029386969,22,1745029386969@PWA7k1KoLKvFmd0XvtU,9b43123a6cad53717532c29bad383da1c88de9e6bc3694d4b35b3d1ad583d1d15320b2d8e1184f684fa8feb7e35a4eb5
242,7k1KoLKvFmd0XvtU,1745027094969,21,1745027094969@PWA7k1KoLKvFmd0XvtU,e916850e476e806de88b8c7e32f790258f9d6b0e0c7b8401207a336e70e84a1f64c23815daa0ee57957c18a99c3e23d7
242,7k1KoLKvFmd0XvtU,1745030766969,22,1745030766969@PWA7k1KoLKvFmd0XvtU,e77de164eaf5bcfe89f4d84865b8dba5a7b66737c6523d8b66e97a7db14763c0017cbd51443b737187bd336dc66d7ae5
242,7k1KoLKvFmd0XvtU,1745071576969,10,1745071576969@PWA7k1KoLKvFmd0XvtU,d6962637ec6cf93281787ca1469c89c22a4c3cb56c5b66b666e7cc8a8bbf8ea5ad48b650e8b93165ff28db1daf01e413
242,7k1KoLKvFmd0XvtU,1745068356969,9,1745068356969@PWA7k1KoLKvFmd0XvtU,2289c9bf319787d09b645380135ed00c56d19ace6e51930c2762c6260ead742c08bf52e865a8ca1882d3725a0adf0c94
242,7k1KoLKvFmd0XvtU,1745008978969,16,1745008978969@PWA7k1KoLKvFmd0XvtU,212456deb263fb6ff6c8c13641822243154fcdd8daa4eb7c33179ea29280bcec523a2734491e6efe4a6c774c41e52e92
242,7k1KoLKvFmd0XvtU,1745061057969,7,1745061057969@PWA7k1KoLKvFmd0XvtU,2a4d2f86f9cced175ea454b082855af6e2183eb3912d64771fa2e1ce603a00677b74d38960f6148e59859ba25cc5aa4f
242,7k1KoLKvFmd0XvtU,1745043685969,2,1745043685969@PWA7k1KoLKvFmd0XvtU,0504f61153172dc9274248e4553689ecb204cf7e15f617790f7fb0b73ca275d1b2c34a10bb83ed1904a3dabcbf842c13
242,7k1KoLKvFmd0XvtU,1745079451969,12,1745079451969@PWA7k1KoLKvFmd0XvtU,ff2a3404a4d1df16062bc618ac3851d975d3553c2c4125cfbad13f19d2b9d1ca7462b22ea64caea14098a5c77ec5276f
242,7k1KoLKvFmd0XvtU,1745056958969,6,1745056958969@PWA7k1KoLKvFmd0XvtU,32c4aa30f17a5266c12a748eb4eddfff82b6cfa5b9879b86e65f0bae724ddec82c61079157f0a8497b7cb5214cd5bd94
242,7k1KoLKvFmd0XvtU,1745043194969,2,1745043194969@PWA7k1KoLKvFmd0XvtU,03502deca5a0b17e73c7b5b310b638290bb2e9fda98dff4a906a771f60f23f580126eeae5e79ebc0f03475e14f0c16a3
242,7k1KoLKvFmd0XvtU,1745050806969,4,1745050806969@PWA7k1KoLKvFmd0XvtU,2aa4189f00fdd39ce4e1f9e455b07e820cffdec3f8491714900dac12daac986958f636492355720fcb4e928c5d4838ef
242,7k1KoLKvFmd0XvtU,1745071143969,9,1745071143969@PWA7k1KoLKvFmd0XvtU,6dec49ab91daefd3b29087efb98bdc997f484fcc3e54aff4341d0cef9e8802e8f04307d4c1160b6e8550868d8320aa68
243,tGPWEVKXqLJTIFeB,1745063088969,7,1745063088969@PWAtGPWEVKXqLJTIFeB,e503ae69eac8d87fb309491bf5e1f21d5a178ef50ac479818b4f719cbaa56d68a92bf734dbcaa86f661a3915fcc8b160
243,tGPWEVKXqLJTIFeB,1745028061969,22,1745028061969@PWAtGPWEVKXqLJTIFeB,87548855cdc6eef3d1ccc307455965d4cc277f60cf7bb7943bf2650ddf1a1777439da71e7c1bf50c5ee5492b068b88a3
243,tGPWEVKXqLJTIFeB,1745042589969,2,1745042589969@PWAtGPWEVKXqLJTIFeB,76e41ec984b5d913b22d5e03c91cfee50042faf6aa8861ceabb437982b081e0750860d0977b1ea73a9217408ca311a46
243,tGPWEVKXqLJTIFeB,1745070476969,9,1745070476969@PWAtGPWEVKXqLJTIFeB,bce9ff01a66d0657863e081624dfe33d726c49b35ba3a8f457855df7b7053755a3c1db7b744b4aef8a8da52bf2f4f506
243,tGPWEVKXqLJTIFeB,1745021657969,20,1745021657969@PWAtGPWEVKXqLJTIFeB,cbb71215b2581de61fab53e8e55ed174ef448052c6504a4b496a2e5bcc56133fcc5b872c59176f80805a39b6522da9e5
243,tGPWEVKXqLJTIFeB,1745030242969,22,1745030242969@PWAtGPWEVKXqLJTIFeB,068c38daf967407daf7d63b1fc0e359df50fcf72d716f386f3f3fc2d399af8ab6781727fcdf70cecad5b236328328292
243,tGPWEVKXqLJTIFeB,1745052952969,4,1745052952969@PWAtGPWEVKXqLJTIFeB,06936b77135b1d04700dc8c16e8afa9ed17ff13a8595a1f5bf9cb2e1d6509217a1762b8fec089b3a62eb4758f391210c
243,tGPWEVKXqLJTIFeB,1745053118969,4,1745053118969@PWAtGPWEVKXqLJTIFeB,182c7158d3238e34c59c299f33d98387ae0faf62e2f3810a903e32cb4564387e831dedc2a0e38b8e8918dbb7ebcf5e3b
243,tGPWEVKXqLJTIFeB,1745018450969,19,1745018450969@PWAtGPWEVKXqLJTIFeB,79ab312e3f4ce3c52fd01170aa32feb71cc0fa6d18e12c68dfa26f67f3770a216e21cec771cf8f1443383e839a7f382b
243,tGPWEVKXqLJTIFeB,1745037601969,0,1745037601969@PWAtGPWEVKXqLJTIFeB,dbb1aa47ba79a58fffabd5703076e494a17714a13395cb091ca5d91efae9d5f3da18f18894fbdcc8e3a67db5df973a16
243,tGPWEVKXqLJTIFeB,1745018271969,19,1745018271969@PWAtGPWEVKXqLJTIFeB,a2454e040d1179b621e6b5029a3be7ed0a3f957e8001d5a009eb158a22c4ba2cf74e5d9f329bb5090665a1dc7bdf890f
243,tGPWEVKXqLJTIFeB,1745053518969,5,1745053518969@PWAtGPWEVKXqLJTIFeB,a7ee20c88b1d8c51f69ccf70456f8ac2534b36ac025657e5567c34bc89bda5fb5582862f90b98b731d2874e197df2381
243,tGPWEVKXqLJTIFeB,1745034057969,23,1745034057969@PWAtGPWEVKXqLJTIFeB,ae7d8085f62a8d3fc3ffe3a1b1e37f9115fe07c8af730c4dfe7e279d82b6a508f1921d0443b169eeb89c76d26a7442c2
243,tGPWEVKXqLJTIFeB,1745068646969,9,1745068646969@PWAtGPWEVKXqLJTIFeB,9797e61f835797a56157bb74be5c6f451066f7b523777f13a4df09da20a7259c5a87e3afad66dceaacdf44ab265b140b
243,tGPWEVKXqLJTIFeB,1745047091969,3,1745047091969@PWAtGPWEVKXqLJTIFeB,ff642446ace8a9d59fa3a528b0f3e9f86a4ba7b5f04120f009ec6d728748c279625315629ffc3e4fd474cca1949d0714
243,tGPWEVKXqLJTIFeB,1745042468969,2,1745042468969@PWAtGPWEVKXqLJTIFeB,d80d4a66dfaf5d9591ed6fc3a121a70886c311105ea0ef00212e631cf8eee2785e7397fc202ea29f4431854751af288b
243,tGPWEVKXqLJTIFeB,1745044561969,2,1745044561969@PWAtGPWEVKXqLJTIFeB,0a738a0d9170263c7de776550cd13dfd49d91bd2b0452820b8c012efacac49124997cab9ebcf349038f7a8a32a8446af
243,tGPWEVKXqLJTIFeB,1745070442969,9,1745070442969@PWAtGPWEVKXqLJTIFeB,0f43f2f932147960e184d5846da36a5c08d8355cb060307998c8f4aef3309dec415ea576eff406fd16d9a8d41c0634dc
243,tGPWEVKXqLJTIFeB,1745061707969,7,1745061707969@PWAtGPWEVKXqLJTIFeB,8b394f87f97c594522f5d6a835873bbf4b8a31087b676ca4ec0f54b8be6b5b1263087f895022d6c57016ef16391a9229
243,tGPWEVKXqLJTIFeB,1745033057969,23,1745033057969@PWAtGPWEVKXqLJTIFeB,2f66a16c485ed34f269a739e9d6028cec5ed3f5a019438260ee6180073d7dbcf961209c28ea47569b83363d7aa9aa011
243,tGPWEVKXqLJTIFeB,1745036563969,0,1745036563969@PWAtGPWEVKXqLJTIFeB,5b3e7ce1617a3b4b938fa1baacb22d23667c237e3c163fb587779506bd4800de40ed21f73f221a2819335be2602809ca
243,tGPWEVKXqLJTIFeB,1745056957969,6,1745056957969@PWAtGPWEVKXqLJTIFeB,15dd51adb02cc5e6286b527009d807e078d8ac3f71618d31afaa1047e062bdcae5daac623d78509608395111bd0accc2
243,tGPWEVKXqLJTIFeB,1745044741969,2,1745044741969@PWAtGPWEVKXqLJTIFeB,c85668a75b077531fb6d65e9f0ddc5c9021b5fa3ed0c605384286a779d4c036eab58fc3534479e70f8811b625cac0ebb
243,tGPWEVKXqLJTIFeB,1745048766969,3,1745048766969@PWAtGPWEVKXqLJTIFeB,c9213c42dbc2f59e296ea3423817bf0fb80be50bfb29fd7bd48498fe68958639c2a54d2c83e2ba8c3cb7004a1de308c0
243,tGPWEVKXqLJTIFeB,1745010291969,17,1745010291969@PWAtGPWEVKXqLJTIFeB,6be253e429aaf69ae48e18744d43561fa773a6e5c54123198f0788cb75bc81ee021c00a828ca317cc9cb427876525c5e
243,tGPWEVKXqLJTIFeB,1745035175969,23,1745035175969@PWAtGPWEVKXqLJTIFeB,f3a73fb53fcedd3ea8d141ea7d6959ee9f1ad845f51be9733ad557af660bbfa2b942810904adccf9673c18ddbc79ba17
243,tGPWEVKXqLJTIFeB,1745068080969,9,1745068080969@PWAtGPWEVKXqLJTIFeB,5417f321bc73f120fdb2834ac1b267a0cb004583093d095c239877956f7199fe5a869204eefb52b0c28d3f524f9cc6f7
243,tGPWEVKXqLJTIFeB,1745056275969,5,1745056275969@PWAtGPWEVKXqLJTIFeB,219241f82cb850437df41efeb3e188f3e718046250132b3f83aef6d8746f28fe221d242fa485d7b41b49838da4bc56d8
243,tGPWEVKXqLJTIFeB,1745053088969,4,1745053088969@PWAtGPWEVKXqLJTIFeB,1561a8f8395041e560ae81b8c567f0178005ba8fee94e1ec1a6ec3930f5e2178a2ff50305e91f7785c047dabb4e06a98
243,tGPWEVKXqLJTIFeB,1745010203969,17,1745010203969@PWAtGPWEVKXqLJTIFeB,ae6ed3a50143f957fe8cd620b71b4e44bf6285b3e2ef41e2fc109b9d885fd72de971f3eb22ab38f0070b67f8a04ca729
243,tGPWEVKXqLJTIFeB,1745073907969,10,1745073907969@PWAtGPWEVKXqLJTIFeB,7464e6c22b9593d94990a89760471c25fbb0048c45db04dce7571784d85b85c2b93d1b0c9f090230e60f9f415db1a997
243,tGPWEVKXqLJTIFeB,1745058260969,6,1745058260969@PWAtGPWEVKXqLJTIFeB,cdcfb939a20a8fc74299926c90fc396a7df00a5bfd5f276ca02292f8969a270e5290f26ad876a69bb2e7b8e835aa4c1b
243,tGPWEVKXqLJTIFeB,1745048262969,3,1745048262969@PWAtGPWEVKXqLJTIFeB,aeb145122b408d9b39d8aea7022c049696d5a656fdc54bdb23344a77d46f1656c8ab9ac3e86860c8b7928ce19401150a
243,tGPWEVKXqLJTIFeB,1745025163969,21,1745025163969@PWAtGPWEVKXqLJTIFeB,cf065805247ab0143baca060d72d84d48f29e6abc716bf1e64beb692c9f90faadf3a931e52a86e134a0b9915e3f48ebc
243,tGPWEVKXqLJTIFeB,1745019011969,19,1745019011969@PWAtGPWEVKXqLJTIFeB,66c3f9c4654f41eee168515b301650778ec072d055ac15d67088da9ec544b2d41dd131e83f9877ea5785a27a1085e50e
243,tGPWEVKXqLJTIFeB,1745077927969,11,1745077927969@PWAtGPWEVKXqLJTIFeB,592f2956050b01d19ba18bfa86fd2dfca5373492164cbae6fca6139a1041f73f62e029a6c8815e2045719d4881a6deed
243,tGPWEVKXqLJTIFeB,1745062562969,7,1745062562969@PWAtGPWEVKXqLJTIFeB,e498dbb5a8278a6926d4c68624a18764f09b2749afe9f53d47675853ab608a8fbc33bd552c1098232a976210c01a9db5
243,tGPWEVKXqLJTIFeB,1745063104969,7,1745063104969@PWAtGPWEVKXqLJTIFeB,d924e645a7c5e9555f9749119c71fe9bbfd6dd8a5f37cb89db6088b78bec307c9cb0bce8e6bdec222af75b0fcfe873de
243,tGPWEVKXqLJTIFeB,1745067040969,8,1745067040969@PWAtGPWEVKXqLJTIFeB,99b830131dedb98b80b74e71c120e2ddfb12a7dcf9a2e9865d9b02675202fbc2f3d045dad5bde6719cb481d3b2319a9f
243,tGPWEVKXqLJTIFeB,1745061265969,7,1745061265969@PWAtGPWEVKXqLJTIFeB,46080b6c05214ff23ce87f3e2d3a92efc4b6832ea77dc012099de9b5a94fd4e9688bfeddd235b67b56cba22babfa7e2a
243,tGPWEVKXqLJTIFeB,1745079855969,12,1745079855969@PWAtGPWEVKXqLJTIFeB,eba593a60d1c008bde22e2ddd80e2b48191810c51f883387cc9c843666f87d9474727a47ced0c5f135ebad269384c035
244,gAUatkiLgS98gS7a,1745016329969,18,1745016329969@PWAgAUatkiLgS98gS7a,4dfbef8b45d659e06baa2ac07a11dc9fc4a02f4a477d77a00468c60c092c1fba735c09b0b9a95005605ec77722a1ac2c
244,gAUatkiLgS98gS7a,1745025651969,21,1745025651969@PWAgAUatkiLgS98gS7a,b688d052e2d9089adaedaed85c9778a58fbaf28afdfc8520d5121b00b6225afae5c1455931d52548e78bdebf540ac440
244,gAUatkiLgS98gS7a,1745061075969,7,1745061075969@PWAgAUatkiLgS98gS7a,7d9cf2fcede57f44e5f02c3123c2428bdc3e08a4a988cdb71a0c3dfbfe501ecf85b098efe3a2cc85834bdac82c4e8fd0
244,gAUatkiLgS98gS7a,1745043075969,2,1745043075969@PWAgAUatkiLgS98gS7a,e4db7d94eec90a48b06695fa8fc6bc52386a4383cbbdf99053faa5ae57a59bcc0c2d2716597847caa2bc452e8de18a23
244,gAUatkiLgS98gS7a,1745077752969,11,1745077752969@PWAgAUatkiLgS98gS7a,c9d769dc3e39b56660c7c6d95d18d448b3591ac7ead1c15ea2d3f89acdf34a13619a6247a7716e2ecb6474adc955fad4
244,gAUatkiLgS98gS7a,1745074202969,10,1745074202969@PWAgAUatkiLgS98gS7a,12becb61d05c1e517e1003d9f1fbe63d16a821380fb614dbee8886d1062ea4542461c8adb548b6d393329c90130b5ed0
244,gAUatkiLgS98gS7a,1745063764969,7,1745063764969@PWAgAUatkiLgS98gS7a,11c7174686c8330245b1fb31b93ecb175072fc7d3cb31a273c99f92e0266e7ccbafdc154c3606e8988b70308d7778adc
244,gAUatkiLgS98gS7a,1745053524969,5,1745053524969@PWAgAUatkiLgS98gS7a,d716d1bd537181302eafe504ed237ddfb8ba605540e1a19d974ba1481b9c960faf30741c5033bc0ef09e2c2bd826c7c0
244,gAUatkiLgS98gS7a,1745066764969,8,1745066764969@PWAgAUatkiLgS98gS7a,bfa9249e46baed296b4a395614a21635d003f64bbdebb0b57aee959f74222ff40e5839b6e611590904b461cb8a251832
244,gAUatkiLgS98gS7a,1745030172969,22,1745030172969@PWAgAUatkiLgS98gS7a,72eb8879ef1fbc29a3a6c6233cee7aa31928edd7ce4ec48da28c733fd513d6adbb448ab5e02f3e247cd670f1d1c689ca
244,gAUatkiLgS98gS7a,1745064250969,8,1745064250969@PWAgAUatkiLgS98gS7a,9fd8da7a4b3e93444f88f2634579d80fb29da8861ec689bde50bcbe7f103d0a38a416b1c98ed7bd520021f119d43a6a1
244,gAUatkiLgS98gS7a,1745072693969,10,1745072693969@PWAgAUatkiLgS98gS7a,2b83a48b3ffe7d78bdd93c350890fbd441476f577599e68771663c52ef20ba5ffd426189282673ebf067014a91dcf9aa
244,gAUatkiLgS98gS7a,1745040113969,1,1745040113969@PWAgAUatkiLgS98gS7a,3fa585e7def97060540afb169c7f1f87be4cf50446dec7f17c5a64b5de012a15e9e85d3daf31f68fcbf52c9ccd827786
244,gAUatkiLgS98gS7a,1745013893969,18,1745013893969@PWAgAUatkiLgS98gS7a,882a5d6ff400ce274a5c970d3fa9ef5dd775f2f2af5068e9f308171e32a3b274b86031c43921a4fe7277a8bb69bdbc97
244,gAUatkiLgS98gS7a,1745077321969,11,1745077321969@PWAgAUatkiLgS98gS7a,5ecc33bdf6d629dee802e7d1d85d432d46c616c73760399d443f3d3ea1ad5c73efe07a26208d8828fb70c96af7a0dd25
244,gAUatkiLgS98gS7a,1745028401969,22,1745028401969@PWAgAUatkiLgS98gS7a,bf1c1c7d7c99e59b7cf0657d10e712f665e985dbcdf3be21e6e90e501b4c0155618296aabbfd133514961b72c5a31638
244,gAUatkiLgS98gS7a,1745014777969,18,1745014777969@PWAgAUatkiLgS98gS7a,ba2f2801f6197695c5f44c8eb6969f51153895c98b07e18b7952fe187da12f2a5984da6dfdf6b2b8d088f5ac5ca019e8
244,gAUatkiLgS98gS7a,1745013407969,17,1745013407969@PWAgAUatkiLgS98gS7a,5380fe2f692435397b4b884c2e0e8e93d4cfc549d00b80faaf89d4e441e387c9c7843e19dfd6af4a275370c2be1b3cab
244,gAUatkiLgS98gS7a,1745031745969,23,1745031745969@PWAgAUatkiLgS98gS7a,885a9e67e2bab16c75c45cd3bfbd69ba227ecaaa70c9daa6f79f1110a2b53d2d68ad8104b1ea54c15c448ef3f7e09399
244,gAUatkiLgS98gS7a,1745067836969,9,1745067836969@PWAgAUatkiLgS98gS7a,0843ae149f536784893888645eade8fa4485790dc789876a72d7f3eaf8d1773ab32c485c0ed3221caa5bc7522e471a11
244,gAUatkiLgS98gS7a,1745015871969,18,1745015871969@PWAgAUatkiLgS98gS7a,cd640d0ad2c02de26cf375c44f672e96decd95421639b94bd376e83068dee67db82d4b57e8942d147a30cd97821b9f9b
244,gAUatkiLgS98gS7a,1745072142969,10,1745072142969@PWAgAUatkiLgS98gS7a,2066390c3361195be8def01d88bb4a4648c9f73b8a877073780e510f7e119cbe31f7e37349ab50fad20e7fa988e5c7d6
244,gAUatkiLgS98gS7a,1745029391969,22,1745029391969@PWAgAUatkiLgS98gS7a,70db6a386faa8685a4c13246860ba18017bd2aac8c46650ba84f8b57b47e7b142856cde8757e9af0ccbd8fad8473bfc3
244,gAUatkiLgS98gS7a,1745026317969,21,1745026317969@PWAgAUatkiLgS98gS7a,5acce2b7635a2c2b03219e392807cf85ab59e476ce7525b5ef56d209d0afc44d498e986efaa6b7a066d79ca3ca0673bd
244,gAUatkiLgS98gS7a,1745073613969,10,1745073613969@PWAgAUatkiLgS98gS7a,98d8b571edab30e94ff7ae95f9516b35173ca07e51351c88e244b6184609b20239b1249c398002998594be534f67f696
244,gAUatkiLgS98gS7a,1745079818969,12,1745079818969@PWAgAUatkiLgS98gS7a,84343ec6f16c2262745c62e0b5f553ec602e97653f9318a2315683d884b2896886ffe8a42eddde632c7204d048832fcc
244,gAUatkiLgS98gS7a,1745057232969,6,1745057232969@PWAgAUatkiLgS98gS7a,e699fd162a11dda745929bca790b2c4b30dda427ab7310d9411c99067f0f7372618bf519f959edc3def40796894387cf
244,gAUatkiLgS98gS7a,1745033540969,23,1745033540969@PWAgAUatkiLgS98gS7a,4b71224c1c5c46638b74b2cb34899bef68ea85c689cd70aea6fe4612afe8aa1326a0f48a72877b071f9ca92821eb9428
244,gAUatkiLgS98gS7a,1745032953969,23,1745032953969@PWAgAUatkiLgS98gS7a,1bcf7de21b0b901ccfcf85c4bb39a4c737f457dc9a46b4bc51b22b82919ffb9288213ff0e2668cd87f879573a88a97f2
244,gAUatkiLgS98gS7a,1745068751969,9,1745068751969@PWAgAUatkiLgS98gS7a,5ab372e1c53e2d0da2e79379956c5ee18c7fa87c2a1ff6f767c1416f31ee7284457fd30a9cb8ba10df7143184a89dd40
245,mMi5JJge2W5z7WYH,1745057861969,6,1745057861969@PWAmMi5JJge2W5z7WYH,1cb6bc8fc2294714a80d30791dbdc1920f37a144cb88ad2f9da232ec80c530c8c172f2701837bc76c03e0d97413acc25
245,mMi5JJge2W5z7WYH,1745066004969,8,1745066004969@PWAmMi5JJge2W5z7WYH,df78d06cb0526f5a70062d95ab8dcbe53790e62f8cad66f47a50072020a92e58ddd27b6db326a1f43768cade5cddd7c9
245,mMi5JJge2W5z7WYH,1745075435969,11,1745075435969@PWAmMi5JJge2W5z7WYH,168660d922937b288c5ff26bd3d9338e94d050f3f99d1f7601419d0e68431e83107174ca068074c90909fb94f8500d8e
245,mMi5JJge2W5z7WYH,1745034727969,23,1745034727969@PWAmMi5JJge2W5z7WYH,4621f5d7b535ac9c22dfa9c6221cab45607c4abe6cb8a9175691605e2dfca52671d1976f0c9a892c01efaa1afe9b44d7
245,mMi5JJge2W5z7WYH,1745074158969,10,1745074158969@PWAmMi5JJge2W5z7WYH,6f4852e2bf9cfbb724af6d902d7e854756aea20c2d611efe342d1d69e59fd25cad9b8ce0de11dde29d20cd6da3ff1af2
245,mMi5JJge2W5z7WYH,1745046341969,3,1745046341969@PWAmMi5JJge2W5z7WYH,48f9b910b3ec998136a460e36631fd11ff994c15b518c1bf448880c3d6e0ca38f60a140cbbe7d86ea35b5ebc5b74c35a
245,mMi5JJge2W5z7WYH,1745069369969,9,1745069369969@PWAmMi5JJge2W5z7WYH,14a05f2d28685f1d4834df37161c419ce6ae70fb2958bb13d45e96f3abf8f0c093e7855efe5d1e27ad9f7d8c466454f1
245,mMi5JJge2W5z7WYH,1745069111969,9,1745069111969@PWAmMi5JJge2W5z7WYH,815ad33493619c229c323614f1df0fabbaa08d2947e20ba8f9e79c1c923a798671cc32c09c9896aeee6060748ca2b8b7
245,mMi5JJge2W5z7WYH,1745057502969,6,1745057502969@PWAmMi5JJge2W5z7WYH,4795c0ec6507ec8eb111f57bc9034f958b86891586f41e5868ff8e38ba6a92afa578e578a4db4918c771a0e4dca24e25
245,mMi5JJge2W5z7WYH,1745071464969,10,1745071464969@PWAmMi5JJge2W5z7WYH,5413d8c4623687072e23ab6a728a94925529ac077ee2370674adb53e7e6571064add4ee06181e4a0b6916efa93c0b45f
245,mMi5JJge2W5z7WYH,1745044290969,2,1745044290969@PWAmMi5JJge2W5z7WYH,78cd4fc67faa4e7a3c675d1b8a5f41ca14f9e97de8adb6024bfcb931084f809a562daed44cee23223fc7733f75d49b1c
245,mMi5JJge2W5z7WYH,1745065988969,8,1745065988969@PWAmMi5JJge2W5z7WYH,b116c88837a80092145c9100d917245dd8ce22ee0659a589461c52fb1dd139f4cd062db2306fed409e9033406a3a0574
245,mMi5JJge2W5z7WYH,1745078766969,12,1745078766969@PWAmMi5JJge2W5z7WYH,8edb45a1c2a25af6d36d6f97ee72055fbd5d35c67217b57e96a35e677ab5937e9630f91bf2bd716c837a575ac6221c7c
245,mMi5JJge2W5z7WYH,1745043029969,2,1745043029969@PWAmMi5JJge2W5z7WYH,a36153dc7d0c54c68cdec100a0ea5715982be8448971d3f390c62f023e81911da742dcdebcfc3934217d3a32d538a802
245,mMi5JJge2W5z7WYH,1745077518969,11,1745077518969@PWAmMi5JJge2W5z7WYH,1312845e948b3c29bb2126c9e4fbea30581869689501c6a2103371a35dca760b76d915b641f829dd03a2f4ee629ed648
245,mMi5JJge2W5z7WYH,1745023005969,20,1745023005969@PWAmMi5JJge2W5z7WYH,e5364cc80fbe791df5bd28b68eb024b734ccfda7b8544d8f3a646c1b28d6b45f4333a21934e90fcb81b5ef135c084ce8
245,mMi5JJge2W5z7WYH,1745058368969,6,1745058368969@PWAmMi5JJge2W5z7WYH,dc584279ea1a5666aa697627984151a5d758499029f5baac0de97e90100ec5b887060eba1abd9967b43a42e2e5c1f3c2
245,mMi5JJge2W5z7WYH,1745071795969,10,1745071795969@PWAmMi5JJge2W5z7WYH,01cc34a072b1f44f32df03ef2f857a691b50d8badaf32a877c0ab23849f3b51c5f46ef5b12c5f65b1e03474fb5a4573f
245,mMi5JJge2W5z7WYH,1745010162969,17,1745010162969@PWAmMi5JJge2W5z7WYH,973f3ff9213745301c0d8b4e62185ea08868ba189d279cc31e29b13a052f9708860b83a657eedfdbef4a71489e7a7688
