user_id,deviceId,timestamp,hour,rawData,encryptedParam
195,G5oGVffviXAF0MIN,1745043816369,2,1745043816369@PWAG5oGVffviXAF0MIN,13151e4ebce1904bf3792e3f9d271d77c484fe222a185eae9d5342abbe9629f21cfdf49b774ece87fd22232e6045b84d
195,G5oGVffviXAF0MIN,1745048155369,3,1745048155369@PWAG5oGVffviXAF0MIN,b2922e87a8c9ebd7e8450790fe5d24d5f8fd10793bb8ea3e67e7eb2316a968ab84cf0d6ccb598d393587940f142860d6
195,G5oGVffviXAF0MIN,1745015869369,18,1745015869369@PWAG5oGVffviXAF0MIN,b93babf9e99981639ddc127a39ce43195c2a3db55267e71a54d5c94fbd10f08033afc93412fca8375bd0e2d147e0e4e9
195,G5oGVffviXAF0MIN,1745021718369,20,1745021718369@PWAG5oGVffviXAF0MIN,fe686fac0d5ba7eb3b628c527affda470e28f7a6dd0e843e7a48c4459285ad470956a13afedb01cab0de2c396be1a0f1
195,G5oGVffviXAF0MIN,1745076468369,11,1745076468369@PWAG5oGVffviXAF0MIN,70c20f09500d814d4fb17a3ce4cde42c1ca5bdd97b1ab8f6d387cbed6feb760080c18c1db7b75dafad7c0ff73db247ec
195,G5oGVffviXAF0MIN,1745013253369,17,1745013253369@PWAG5oGVffviXAF0MIN,620e0f536572964a4c022083a1a782734006fc41b57655ae144fd15e68698a0df182126b92a7a6d8e743a6f8c1a1f8dc
195,G5oGVffviXAF0MIN,1745038563369,0,1745038563369@PWAG5oGVffviXAF0MIN,87120b338a686dd00185d996c4d4fa65786eaad9969f101ec5e94e724af463b17b65aafd6f713f430f403ac539dfeb61
195,G5oGVffviXAF0MIN,1745041047369,1,1745041047369@PWAG5oGVffviXAF0MIN,942a8e3c5b3ef6be4afa1623bf6bbc013af112467bc27f06a7470baadbe12bdf98448dbb2c334278d58eeb0de8a15088
195,G5oGVffviXAF0MIN,1745021108369,20,1745021108369@PWAG5oGVffviXAF0MIN,b41cb0f374581b39cc563a5a3e982b8814225c00e1ecb476adc243ca480ae55ea66b481824ac77600d3b2bf0cc31005f
195,G5oGVffviXAF0MIN,1745072228369,10,1745072228369@PWAG5oGVffviXAF0MIN,d97a81e1c7e6a5a3f9d665ad1d3171286914c4e4b4f6f1b55c4c8e3cd7022f479a484ef570f4f2738f12ee730f43fd41
195,G5oGVffviXAF0MIN,1745038167369,0,1745038167369@PWAG5oGVffviXAF0MIN,5035587a056e1e064914069512e4fabbd65cc2ded6a07f9ec8585c2bb3ba95791224b54ea5b0d3c9648e191fcd575382
195,G5oGVffviXAF0MIN,1745044308369,2,1745044308369@PWAG5oGVffviXAF0MIN,7bab46fa8d73bef88530ff4e3eb8330973547d47ea7b90fb6bc4e17a6755082d6c7912abed8a0053089b33c0504d26f4
195,G5oGVffviXAF0MIN,1745017957369,19,1745017957369@PWAG5oGVffviXAF0MIN,c82be49acdff98f3d0a65a56670e48abce2bf881d953eccc9bef7f6cc8e0b594d5d9a75f8155ed2e33249230778af092
195,G5oGVffviXAF0MIN,1745059638369,6,1745059638369@PWAG5oGVffviXAF0MIN,d7cd09d7e616069e8d99d2be6b29181ae997841bb6bea2ba85ff8327ac5cb2d15820b1d60c1e1ec51dbc0d3da46e79f0
195,G5oGVffviXAF0MIN,1745015816369,18,1745015816369@PWAG5oGVffviXAF0MIN,d101986cad86c2b4986fe46e35aa09d86e754593f5152fefad924947997b81980a6e1fc924763a03b94392f94cdaa0b3
195,G5oGVffviXAF0MIN,1745070908369,9,1745070908369@PWAG5oGVffviXAF0MIN,32a2711f3ec13cd2212309417313515bcfc313044a9c8c52502323c6d264e3f005134e47b5623329eab948e3f0ecf2bb
195,G5oGVffviXAF0MIN,1745067974369,9,1745067974369@PWAG5oGVffviXAF0MIN,29665192419c3d70f508d5e4d58604093c5eaee150ce47f5edf4e46e8447639ae8399ae90b35bf3e02ee9fd9f847036a
195,G5oGVffviXAF0MIN,1745052956369,4,1745052956369@PWAG5oGVffviXAF0MIN,82cc55dc3aeda010a626747cd5d0ee8d07b6a979e875e10d00709376a872c44b7d7c0bd6affc3ba2f21ad14a22e98b33
195,G5oGVffviXAF0MIN,1745044313369,2,1745044313369@PWAG5oGVffviXAF0MIN,92afe62583f0a5052d4f271062cc9ebc6c9a4a2aeceb471981805197c966dd4cafc8c470298ae6f50432dc807bd95808
195,G5oGVffviXAF0MIN,1745049277369,3,1745049277369@PWAG5oGVffviXAF0MIN,8ef3db93c97952068b3d28799a246042ac88655712b70107bb1bb3f208dd316f934ba27b35ca6044ad64a9fd531f2f70
195,G5oGVffviXAF0MIN,1745028064369,22,1745028064369@PWAG5oGVffviXAF0MIN,d5dba50161143d06985ad3bcd4302dfe4835a782d0c2663472b87c866b710254a44cc1d724afba2050b3c6e61f3a201b
195,G5oGVffviXAF0MIN,1745037597369,0,1745037597369@PWAG5oGVffviXAF0MIN,76822dbe5948dc846b054785b1e1a3e0e625c70c812be1a52cd3c73fb6f67cc53b63a0d0a18d788bcfceb8c68e6957a6
195,G5oGVffviXAF0MIN,1745027178369,21,1745027178369@PWAG5oGVffviXAF0MIN,2ebe4aeed06470e8d1f1c7bfcdf04953a5cdda55dff83e02b2baa0a872833ed4cd03fead3526f98b8fccc623650948e5
195,G5oGVffviXAF0MIN,1745054614369,5,1745054614369@PWAG5oGVffviXAF0MIN,faf411ca1b696b2788ba13e228ef4f46ae62ef2d8838761e26abcd22c4dab298cc6ee9ee62f04801a20d8cde72d3d683
195,G5oGVffviXAF0MIN,1745018715369,19,1745018715369@PWAG5oGVffviXAF0MIN,b4dce4db60be49b2ce43bbe9a16b5585d2f0888871f0b0abe67295c2f955aab8b61d3d0fb3a8b75101c8a7069cecd9c5
195,G5oGVffviXAF0MIN,1745023160369,20,1745023160369@PWAG5oGVffviXAF0MIN,b0b2784fd7d448ac1998fb4d79a990de62647b2217e60c6fb7c277669bc654023cc95df5c12fc24f488d431bb3f3cdb2
196,q2tf6ZMq9FKHXNel,1745048322369,3,1745048322369@PWAq2tf6ZMq9FKHXNel,ae65e20dd0da0cabdb4625f245cdcf361061c5a2fe443ab79e11bdcd69ea47065c9315e7c2c4db53e3d563f0bf9f8c5a
196,q2tf6ZMq9FKHXNel,1745065229369,8,1745065229369@PWAq2tf6ZMq9FKHXNel,2c6a831e107448c27fedccf144612178573ef1d544cfa6e12bc7a4e53fed639ff46a3ff07ce961c3fdb3972ee730de99
196,q2tf6ZMq9FKHXNel,1745037921369,0,1745037921369@PWAq2tf6ZMq9FKHXNel,2bee8baef69b51e7e294f9dc2263944dd32e907fba72e9b853828ce0a180cd09a17fc1294827c3d35d31bda21ffb13b8
196,q2tf6ZMq9FKHXNel,1745032037369,23,1745032037369@PWAq2tf6ZMq9FKHXNel,98a6cb14d5ef63165f7a05c8634f9a6af0d2b9beb9dd6891fb30ee484d42eb423e4038a41e83638d0446f55892001b87
196,q2tf6ZMq9FKHXNel,1745042037369,1,1745042037369@PWAq2tf6ZMq9FKHXNel,2c20e224f568a1740d3cfa7cb69b8653a1049e07143bb87bad3b204ea09bcb3a514448727d932e1f1706964778169b15
196,q2tf6ZMq9FKHXNel,1745066789369,8,1745066789369@PWAq2tf6ZMq9FKHXNel,fa94c087aaad89bad76803f55d4cb62169ab0c1203f74482280edd9a4d3f1a866e583afb98c270b9f4281fe8524ee89a
196,q2tf6ZMq9FKHXNel,1745023622369,20,1745023622369@PWAq2tf6ZMq9FKHXNel,79d4a8bd64fca4608eae5606e19164d47ab4d0e397e911abb6c0287ba83f50c30941088b0d2fd21105bb96a74a25fb54
196,q2tf6ZMq9FKHXNel,1745009676369,16,1745009676369@PWAq2tf6ZMq9FKHXNel,c043ab7039318652ea574ac72df7060ef44d986220255d99f4f65fbc680d31904930b3ca9a1515d3848d527fdaf7cc73
196,q2tf6ZMq9FKHXNel,1745062726369,7,1745062726369@PWAq2tf6ZMq9FKHXNel,b6191ede38e41bdea38501de1bd33349bbcaf78fae890afb7b1d58f89f1cef496c2ade5c5de34ea0189dd557b498a774
196,q2tf6ZMq9FKHXNel,1745033772369,23,1745033772369@PWAq2tf6ZMq9FKHXNel,de5dffed704cefba1105d76190c8faada955fb36f45458aa40acc3ed6c2cb2cee80cf2f125e2f3f703310e375555777a
196,q2tf6ZMq9FKHXNel,1745008128369,16,1745008128369@PWAq2tf6ZMq9FKHXNel,12a2bc0fd6a160fa6493387298ac7aba381ecd25ecc7a4f7c0a98dc0f9620283a55a8bf19768334169d96ae96fb770a1
196,q2tf6ZMq9FKHXNel,1745042936369,2,1745042936369@PWAq2tf6ZMq9FKHXNel,e0785997a21203184229eeeac2a4dd05d4d9c9147d80f3d713a63b8ed8c28915b1f96b62e1e2e7be8361f353370d21d8
196,q2tf6ZMq9FKHXNel,1745036611369,0,1745036611369@PWAq2tf6ZMq9FKHXNel,9cfeb91bdc3ba702e08a00c9e8b05107ff357707a601867cd5aa1215f6ead0dd235acb1b7eec0b90a65fc4ba8a0511ab
196,q2tf6ZMq9FKHXNel,1745056158369,5,1745056158369@PWAq2tf6ZMq9FKHXNel,fed2e725fb949bbb39492f7e390e1d58cce24eacfadbace87f114c7425d4d7b71c65ac500fdda5a73bfc3499ab97fd55
196,q2tf6ZMq9FKHXNel,1745063768369,7,1745063768369@PWAq2tf6ZMq9FKHXNel,b38add790a0895907a2e0be6d5b09c87f02ca3cbcc9bb864506ce842a2eed6f7065158c5038cdbc7ef5856be43d25a6b
196,q2tf6ZMq9FKHXNel,1745040723369,1,1745040723369@PWAq2tf6ZMq9FKHXNel,1816d00a8e150acfc1b4b8c786415b7b4d0119dab4bec48293c876c0c15f3cc8ec52e8403255743a8796a0ef0b8b4312
196,q2tf6ZMq9FKHXNel,1745027573369,21,1745027573369@PWAq2tf6ZMq9FKHXNel,7026a50660142be37967f816f03af7102b44d01d9af62a86bb8296f550b136ed91f6b8595f96f14aa4b2a7d1d8e68306
196,q2tf6ZMq9FKHXNel,1745046838369,3,1745046838369@PWAq2tf6ZMq9FKHXNel,0d2ce96a4363faab70cd89b555a3969eb1e83aa8707b3e2d967747c49e335eebe59ebde5d2bad888b232e7c6ca4e522c
196,q2tf6ZMq9FKHXNel,1745073209369,10,1745073209369@PWAq2tf6ZMq9FKHXNel,d93841345b3ce9e4db9d4602e8955b3cf464889073a8342babf9f2ce1e8b59c576d9f260a1da5f3e21184afb110e9a55
196,q2tf6ZMq9FKHXNel,1745006759369,16,1745006759369@PWAq2tf6ZMq9FKHXNel,92da27290a51ee2e42f3504411fcae147533456df091a779ad94bef463f0f8eab22f37b660ce3842eb660f6ff6e331c9
196,q2tf6ZMq9FKHXNel,1745030566369,22,1745030566369@PWAq2tf6ZMq9FKHXNel,6c4bbfa6f37fbc592c445e2d0686e2cf056fca1b393eee39958beb413d3cb8116889446656254ce7a3f6a3f00455a192
196,q2tf6ZMq9FKHXNel,1745074044369,10,1745074044369@PWAq2tf6ZMq9FKHXNel,e6586c6386010b87ca65ecb5ef5a04bcb2ec46761ecf138c0aa253377983b4b547b7707f41d379cc2d7de011e10d3902
196,q2tf6ZMq9FKHXNel,1745074219369,10,1745074219369@PWAq2tf6ZMq9FKHXNel,8e296146915799ad930416bfdab30d15aabbe03ea370aa9e492199812128a341caa0475fc425b557b9d8c4719e844dc8
196,q2tf6ZMq9FKHXNel,1745068437369,9,1745068437369@PWAq2tf6ZMq9FKHXNel,f2b3306f1c7d8996ba288c575e0db874152ad820b011da3f0df0a3e2c1036a7519aaec4b82d96f4e68c36ca937866df1
196,q2tf6ZMq9FKHXNel,1745028164369,22,1745028164369@PWAq2tf6ZMq9FKHXNel,a87244dd95bd18768290eb270345f5b99591ad524225c5cf6d64b23087f14d45600cb93ec08708c5430ab242cc5c9f7d
196,q2tf6ZMq9FKHXNel,1745027121369,21,1745027121369@PWAq2tf6ZMq9FKHXNel,c983bd0e2cd9fb064b9cf163f9d22507a6ddbfbd8057890278e849887daab9aba4c4608c4865d2e257dbcc269ac0f3ec
196,q2tf6ZMq9FKHXNel,1745056784369,5,1745056784369@PWAq2tf6ZMq9FKHXNel,3a70f2862e13bf11a15d4455c6bb28a7f5b5e85d57fbd674fe7594deae892ccf7cde4fc05028fd50094497abcee03f86
196,q2tf6ZMq9FKHXNel,1745069874369,9,1745069874369@PWAq2tf6ZMq9FKHXNel,51666ffd14f4c7ad2ba3af449527fd74b6fa4f6f60999c6b838b92daf4c28a848ae6267a1be7c9f593e0dbf7c9391949
196,q2tf6ZMq9FKHXNel,1745067358369,8,1745067358369@PWAq2tf6ZMq9FKHXNel,12bdb620672caea0d07619b7c5360875dc85a6bfe4ec4d0f5b318be0a37eaf8389a3171d773ac57cbe863c9ed0c98682
196,q2tf6ZMq9FKHXNel,1745067089369,8,1745067089369@PWAq2tf6ZMq9FKHXNel,bc0bf5ab71ea5bfbe8b7cd4ef3e600eb1535f7946d8f0fe9ec8beb90ea3b6a0cc7a853dc23030338dba783d7b3efd53f
196,q2tf6ZMq9FKHXNel,1745060899369,7,1745060899369@PWAq2tf6ZMq9FKHXNel,134f595111c66c5cc615ca18afe84e443cdce02d4f009b2dc1da78d9053b0a4bed04d4914c30d5b5798a2f6db033363a
196,q2tf6ZMq9FKHXNel,1745025840369,21,1745025840369@PWAq2tf6ZMq9FKHXNel,6567577d772c485ded66d3a3e926def9752e188e6b2006cdc7f0ce12bf6863d46d8f66212f93663ea2df5e64edea253f
196,q2tf6ZMq9FKHXNel,1745023069369,20,1745023069369@PWAq2tf6ZMq9FKHXNel,26548a70aec8d5ea44fda992b8b9d10bc4cccfdd82f7277c3f6966f99cf2d2461130ff69861ed2c4273d5b2337593232
196,q2tf6ZMq9FKHXNel,1745027177369,21,1745027177369@PWAq2tf6ZMq9FKHXNel,45157b177162c06ee284cf2dd307c79478f0c8905105b7d77904dcc3459246ed87c5ce5ed8afd5b92180509fc34aa5c8
196,q2tf6ZMq9FKHXNel,1745062316369,7,1745062316369@PWAq2tf6ZMq9FKHXNel,9764316bea9a3c9733eee89ed1fed441a8841d3031dcd7d8312e952cce3cb43fafd8d484b61da7e879fd5745a730032b
196,q2tf6ZMq9FKHXNel,1745010151369,17,1745010151369@PWAq2tf6ZMq9FKHXNel,1dd786e756de97a2696456dcc7ea9202439819c3f15231a58e2701ede5ce62415718c2f1ff495e4830a533f3873212c6
196,q2tf6ZMq9FKHXNel,1745047394369,3,1745047394369@PWAq2tf6ZMq9FKHXNel,b7cbd5d4f4d604370de74661033db504dd60046e9d4272aa1d80d51f0a4692645d04b983030faadfa101789e158d4c4e
196,q2tf6ZMq9FKHXNel,1745016992369,18,1745016992369@PWAq2tf6ZMq9FKHXNel,9d6b0dec9e67390f75043deb96a6fb20072ffe232297eada4664882dde0dec339304326dd2138251611ad56c391b2660
196,q2tf6ZMq9FKHXNel,1745070308369,9,1745070308369@PWAq2tf6ZMq9FKHXNel,189a557e4a5acfdeb3596faa31d75278b7fcdecc2ef540029eca19d8027eaa6608e6ffa9c4c471856c27b08fcab3650b
196,q2tf6ZMq9FKHXNel,1745063993369,7,1745063993369@PWAq2tf6ZMq9FKHXNel,a97814e907471a21da07e602e3c408bf2b712cce46ee77982186c87fd3ab685a5325f1b046b4d48952cde5f6c3134f9e
196,q2tf6ZMq9FKHXNel,1745053781369,5,1745053781369@PWAq2tf6ZMq9FKHXNel,f306c1a1fe4d1cad2910c22a134c8ad8af3cb26ec1a899dcde055a06d727412f66d73b7ee3969ef71cdae73d46849106
196,q2tf6ZMq9FKHXNel,1745066339369,8,1745066339369@PWAq2tf6ZMq9FKHXNel,4b3b96b05dc55b4bc94a1cae7d2a43521adccc88ab46703f6356760b65da4b9915392a7f5372d32d39c43a100f1a95b6
196,q2tf6ZMq9FKHXNel,1745025170369,21,1745025170369@PWAq2tf6ZMq9FKHXNel,9010bc3db924364d74b116ce23c5b820056a9b4c585e98ec9cd4d4b8ce29894aa8c7d6ee28a6027ea027419e83c95372
197,RsjwIREcH2NGhKm9,1745015731369,18,1745015731369@PWARsjwIREcH2NGhKm9,aa8f621655b0eef2a40324bd24e6e087f2fd2d2cdcdeeb89eaa3b86f52cfc66982dcb6a50781bc911edad454d895ed08
197,RsjwIREcH2NGhKm9,1745040764369,1,1745040764369@PWARsjwIREcH2NGhKm9,c2cf6738b64bc85a82bf27995ee9883729065e2bcd6c2fccba06ce37674be1dc48a60481ba7bb102124243fadc608d3f
197,RsjwIREcH2NGhKm9,1745043223369,2,1745043223369@PWARsjwIREcH2NGhKm9,427487fefb07ccad5e83b5f36fef5daafda3d7643040d2f7b9504d1ded5d81f5bc07cee0c223c13051cdfc654566a2be
197,RsjwIREcH2NGhKm9,1745013817369,18,1745013817369@PWARsjwIREcH2NGhKm9,da17b26c0a2dfaf5a56ae46a06e52aa4a724c5e667d68064840439bea22acab31aa84fbf6253b4e9fef6272c38be62a7
197,RsjwIREcH2NGhKm9,1745058922369,6,1745058922369@PWARsjwIREcH2NGhKm9,f0fe4e7a016a5f00bcfa2672d8f1fea9761a143b554c5aacb0f016c80715ed83ad2725514bb3d64505d7c8346598fcc3
197,RsjwIREcH2NGhKm9,1745048543369,3,1745048543369@PWARsjwIREcH2NGhKm9,3c1b81516da6834656c31cb67d01dfe8b9c4cf062a2abbab77035914f014b62ba5a7bf3a26419b39a85d875c63ba3366
197,RsjwIREcH2NGhKm9,1745019325369,19,1745019325369@PWARsjwIREcH2NGhKm9,f5b07a566a48fbacc520360f201e58976dfd3fb80ce759178c7a74f241c2034a6ff8e60f3e1848f1e65b200833c882fa
197,RsjwIREcH2NGhKm9,1745051344369,4,1745051344369@PWARsjwIREcH2NGhKm9,a5a552a691c6b4bad5b54641834eeac2235e8c8ba5bba9e81359997813869182d3bbd08d9ae274778779d14c62e36e8d
197,RsjwIREcH2NGhKm9,1745043202369,2,1745043202369@PWARsjwIREcH2NGhKm9,f99836f86aebd5ec5da1a754480835cb779f0d38c5ee788e746f34c8d4fce1a23a83601b5cde9e66f3821a7b40bf9b19
197,RsjwIREcH2NGhKm9,1745043996369,2,1745043996369@PWARsjwIREcH2NGhKm9,9eb22786a4c479c639dd20bf7723e05f9ce28c3f163de76051343b9769571b6ed4ee8a87ff5d2ea5f047702fe43c2af1
197,RsjwIREcH2NGhKm9,1745046852369,3,1745046852369@PWARsjwIREcH2NGhKm9,11c32e7998c6c4a6548fa7001fa9538b416d0f3ab6b29a7f8e22a40f44433ea2b38f8d8f71c77a4d847abac12871c8b9
197,RsjwIREcH2NGhKm9,1745037743369,0,1745037743369@PWARsjwIREcH2NGhKm9,4c06a80c8a844fcbd18d6aab06a187e5381e8790773c719ae0dee827998c5f5b864f6c2e6820dd7c3e002dd0ec301e5c
197,RsjwIREcH2NGhKm9,1745065565369,8,1745065565369@PWARsjwIREcH2NGhKm9,ec36506119557d6c1711b55da4c88c2a9a7b50524db6d1d233a14ac6cfac58e69920dfaee0397a710e1b28a752f3bac5
197,RsjwIREcH2NGhKm9,1745005803369,15,1745005803369@PWARsjwIREcH2NGhKm9,926e5283a7400118f43b66031e44b5e07499e0f9f33450ca64fad7ac99d7ac66e6bccfa611c4929a2c3b3a5facc231b8
197,RsjwIREcH2NGhKm9,1745039513369,1,1745039513369@PWARsjwIREcH2NGhKm9,02ee2b20c79d6c1c687be2bb4500b5203ce6dc9480385624be31d43a353c2ecb4c841a614ea9cd0cc4e0cfff4e3906d6
197,RsjwIREcH2NGhKm9,1745064053369,8,1745064053369@PWARsjwIREcH2NGhKm9,9c2c36238436a926ccaa652e082c438f4f7684ee6a0becc739ecaf61b2bcfe670b55172f9d913be8c42ddfcb9b1906d3
197,RsjwIREcH2NGhKm9,1745048900369,3,1745048900369@PWARsjwIREcH2NGhKm9,b4b80d7ca13b96bf6fddf11d77225d8a1898baf5ed7c0c1b23609cacfec5c5991960610648384809a321ada94c577d9d
197,RsjwIREcH2NGhKm9,1745033916369,23,1745033916369@PWARsjwIREcH2NGhKm9,e5d6943ca1f7297e034d69921775db168e34cc6e11147a469d390108faff66ba8a21bee695165beb555ea0b957f8fd52
197,RsjwIREcH2NGhKm9,1745041232369,1,1745041232369@PWARsjwIREcH2NGhKm9,d1fd424a084369f81a6ebeff6231f42036c6e612480c40b054011d059f7c0bc14f4eb93814303030e2023ddb68fb4b8a
197,RsjwIREcH2NGhKm9,1745043024369,2,1745043024369@PWARsjwIREcH2NGhKm9,28cc12c09521003ad0738f5d72feeb61c3a4e64be3151e511da43089ee0cfc74d85fed0940165a8aeb1409cffe050bb3
197,RsjwIREcH2NGhKm9,1745056833369,6,1745056833369@PWARsjwIREcH2NGhKm9,a59abc428c4ebfa99e450914ebb1f182c64821d897be4152d3f0adcc347c3556ead794ccfb69fd2064ace43e2ebda956
197,RsjwIREcH2NGhKm9,1745007416369,16,1745007416369@PWARsjwIREcH2NGhKm9,73ba05900b310fe7e7db3b5204b40ca57b079e9df14d70764494bebd428b6f1739d08193679d7bdd61ff718b801a92b2
197,RsjwIREcH2NGhKm9,1745013333369,17,1745013333369@PWARsjwIREcH2NGhKm9,55550943a11d4f8e42a1a1b33429065d90e2f200799946701a87799e1b081556b0a5bf3481c117e15d6c758b676d5b38
197,RsjwIREcH2NGhKm9,1745013427369,17,1745013427369@PWARsjwIREcH2NGhKm9,cfb87ad6b680e3a15455b850deef29d9d855a5ed2f676bea22545487fbea808f7aed10f238e15036051440876cbb3607
197,RsjwIREcH2NGhKm9,1745026731369,21,1745026731369@PWARsjwIREcH2NGhKm9,e0e3f67b856d190ec9aaf0a3207d0ac6e7491ec31b89328db77ebb4eaaf910dad5612e5c1bcc737d25d8aec47fd27780
197,RsjwIREcH2NGhKm9,1745044674369,2,1745044674369@PWARsjwIREcH2NGhKm9,746b01b7cfde9066dc23e86d56ed113e2ed724c5e113d2b3d218810d2f22fa60559ef6213fbeb96de121121743d98e64
198,ehDi8Px61RGg4CWc,1745007120369,16,1745007120369@PWAehDi8Px61RGg4CWc,43f3cda001f53bd2eb85fa66ca12ee38064dd51095b6222d8c311a47ed125680a22521cfc4a004371b86e48d9c41eed3
198,ehDi8Px61RGg4CWc,1745031419369,22,1745031419369@PWAehDi8Px61RGg4CWc,4129563bed810d737ce34c81f8b3ab775cde0c7d5ce74734571be41ce8088407da8cb69155b6cda4c22c6630c791127a
198,ehDi8Px61RGg4CWc,1745006202369,15,1745006202369@PWAehDi8Px61RGg4CWc,fca476e1d3d64537b010b0967f0971a7b100ab7ccd1d78f7197e3aa99e8f04c35f7cecb93e328f323c29294063b55df5
198,ehDi8Px61RGg4CWc,1745068468369,9,1745068468369@PWAehDi8Px61RGg4CWc,dc24382456ccbf2f2aebb1f8f81dc48a360bc16cf02d65a39420ce25c8616f365ce38e121add66ec32d91298ba94bde9
198,ehDi8Px61RGg4CWc,1745066064369,8,1745066064369@PWAehDi8Px61RGg4CWc,9cc02c764711c66817cb3b37b6be87bac6a2fdf87cfb394cd278f7a41437c96b64f04fc7500c42bef5e6e9e4ac76fc62
198,ehDi8Px61RGg4CWc,1745064551369,8,1745064551369@PWAehDi8Px61RGg4CWc,2a7381ff679e1ec4a0d4c9c66be75aad87cc60eeb4d723fd0c78d2b078673e31e68c6004fbcef1e0be338869ca5ca943
198,ehDi8Px61RGg4CWc,1745017981369,19,1745017981369@PWAehDi8Px61RGg4CWc,da6769d63888b0a2825292adcb4757bedf15804513a9a1bd22d6f80271bc845d6ef17e4617a27725a4ecd7a81f0392fa
198,ehDi8Px61RGg4CWc,1745028468369,22,1745028468369@PWAehDi8Px61RGg4CWc,cbb848e43487175028d22e676fd7a9aa407fe09c030cb3b7d5cc0bfa01921619af18f1e80d93bb98aeeeeeebb6b5dfbe
198,ehDi8Px61RGg4CWc,1745059267369,6,1745059267369@PWAehDi8Px61RGg4CWc,9dcb7e832b606962842eb667fca7ffad48ff20599e75d3934f007cb8b13b0121510944d6a120a4adb33ca05c72753634
198,ehDi8Px61RGg4CWc,1745056662369,5,1745056662369@PWAehDi8Px61RGg4CWc,d622aade44ec1c00953cbd5d09c23fa89260cdb4a23f920afd254f766c535dd4d7418a7b0fe226494dfa7cc0f9b1113e
198,ehDi8Px61RGg4CWc,1745019429369,19,1745019429369@PWAehDi8Px61RGg4CWc,7ce44fa29e37e95bb80be7b69ded10a56673d67d1252de7d95440f126dbc5140e611446ff7e4c276d4ba527659ad955b
198,ehDi8Px61RGg4CWc,1745035077369,23,1745035077369@PWAehDi8Px61RGg4CWc,62bbd52af70c3bce269214e6777f4fe78511c37f13096732664cf1dd0875de3ff45d4f569f83adadc456efef66398d79
198,ehDi8Px61RGg4CWc,1745017765369,19,1745017765369@PWAehDi8Px61RGg4CWc,842f06e777e89a1aa8985a3db3e98eb8096e7d381fb61e7621855a2181f338251a5262dcd34b9258aaa53b216f0876ee
198,ehDi8Px61RGg4CWc,1745017235369,19,1745017235369@PWAehDi8Px61RGg4CWc,9cce27874c31551673c7c3a5ec58f669a8216bee6965b7374cacf8d33df11e3b6d6972a4e5e5ed5ad070c005091ecef2
198,ehDi8Px61RGg4CWc,1745051721369,4,1745051721369@PWAehDi8Px61RGg4CWc,7905a399f70d9abe7189a5b0e8b430b2f34adca8f58afe6f25ab52ebe4b5b8a0f747fcfe3d04cbe1ed2d7b82c9d21729
198,ehDi8Px61RGg4CWc,1745024989369,21,1745024989369@PWAehDi8Px61RGg4CWc,5ac5af256ebca7bef6a0c6b90cd3f18b81e870fc884fb6b62f4418fa8100af1eb390e48ee8f3464d4a7a304473f27953
198,ehDi8Px61RGg4CWc,1745062184369,7,1745062184369@PWAehDi8Px61RGg4CWc,cf2db147115b6292fb71736235f8c285b26b67023433974d660f0a6b3a48290f67687a9b09a8d201c265ed3768984862
198,ehDi8Px61RGg4CWc,1745069489369,9,1745069489369@PWAehDi8Px61RGg4CWc,9ac3aca3ed8a048a6287352b40ef29245cb6610e6cc8e1a5035d1b56c32e63d789409a7f1506ed7db3ada72a562fa5a9
198,ehDi8Px61RGg4CWc,1745017085369,18,1745017085369@PWAehDi8Px61RGg4CWc,544e4081178bf9dc4dfdf23825bf96efc9a57743dd82e4b5a9fd1c0b822ab2bb470d89753bdebd0eb5838d993168e4de
198,ehDi8Px61RGg4CWc,1745059749369,6,1745059749369@PWAehDi8Px61RGg4CWc,1dee8a2ce1f2a6987f2ab018377c4a16a251028de106ecc65abc61700f849f6012b77a6dddcb1910aae808705629b0cf
198,ehDi8Px61RGg4CWc,1745018771369,19,1745018771369@PWAehDi8Px61RGg4CWc,150c33f1bc11f5b1a352604a9a56c3a6570f8f55b0a6d406d6690664a094de9b4bd5e22d9ada6de09bb2fb64e06f1cdd
198,ehDi8Px61RGg4CWc,1745014549369,18,1745014549369@PWAehDi8Px61RGg4CWc,a230be06163177850cc0db1c3639043f2cf526ad3cee2b942afdf01b14874e89e42d77f5574256a27943597f0b57e814
198,ehDi8Px61RGg4CWc,1745072372369,10,1745072372369@PWAehDi8Px61RGg4CWc,91255c2d26aa7f649ae8101dbf62da82ee72fdba0c24b69eb2c42be41d8bf56bd1b992ea43feb5793f198dddf5ec0960
198,ehDi8Px61RGg4CWc,1745055748369,5,1745055748369@PWAehDi8Px61RGg4CWc,1b29fa1ee54a7e73534bcefabc2b3e25f832e58796c3ae42b002b07a153978a7618cfd6672a165789fd7f435ac872066
198,ehDi8Px61RGg4CWc,1745034786369,23,1745034786369@PWAehDi8Px61RGg4CWc,790c003dcccf2f381b2b7df26266d9d4b9193f8ac62b1e86ce6d7f24605bf41b93a790db66f4fda00a88374c2f58bccc
198,ehDi8Px61RGg4CWc,1745064157369,8,1745064157369@PWAehDi8Px61RGg4CWc,5e93c99da17ac33bd537af1eb98809f7ecbb7fb33d89aa55e6262eb3804dc1b5ac9fe6532dbd0233d3ed9eb095209f98
